,Model,Secondary Display Type,Wireless Charging,Platform,Device Category,Brand,Touchscreen Type,CPU,Number of effective pixels,Resolution,Pixel Density,Market Regions,Zoom,Display Type,Non-volatile Memory Capacity (converted),IR,RAM Capacity (converted),Nominal Battery Capacity,Released,GPU Clock,Display Refresh Rate,CPU Clock,Video Recording,Bluetooth,Sec. SIM Card Slot,Mass,Depth,Width,Height,Price,currency
1694,Zenfone 9 5G Standard Edition Dual SIM TD-LTE AM Version C 128GB AI2202,False,False,Android,Smartphone,Asus,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2400,444,North America,1.0,AM-OLED display,128,False,8.0,4300,2022-09-01 00:00:00,875,120,3190,7680x4320,Bluetooth 5.2,True,169.0,9.1,68.1,145.6,699.0,USD
1695,Civi 2 5G Premium Edition Dual SIM TD-LTE CN 256GB 2210129SC,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 7 Gen 1 5G SM7450-AB, 2022, 64 bit, octa-core, 3072 Kbyte L2, 4 nm, Qualcomm Adreno 644 GPU",50.3,1080x2400,402,Asia,1.0,AM-OLED display,256,True,12.0,4500,2022-09-01 00:00:00,443,120,2400,3840x2160,Bluetooth 5.2,True,171.8,7.23,72.7,159.2,440.00280000000004,CNY
1696,Nubia Z30Pro 5G Base Edition Dual SIM TD-LTE CN 256GB NX667J,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",64.4,1080x2400,395,Asia,5.0,AM-OLED display,256,False,8.0,4200,2021-05-01 00:00:00,840,144,2842,7680x4320,Bluetooth 5.1,True,198.0,8.5,73.01,161.83,785.8428,CNY
1697,Realme Narzo 50 5G 2022 Premium Edition Dual SIM TD-LTE V1 APAC 128GB RMX3571,False,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 810 MT6833P, 2021, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",48.0,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,5000,2022-05-01 00:00:00,950,90,2400,1920x1080,Bluetooth 5.3,True,190.0,8.1,75.1,163.8,241.1866,INR
1698,Poco M6 Pro 5G Standard Edition Dual SIM TD-LTE IN 64GB 23076PC4BI,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 4 Gen 2 5G SM4450, 2023, 64 bit, octa-core, 4 nm, Qualcomm Adreno 613 GPU",50.1,1080x2460,396,Asia,1.0,Color IPS TFT LCD display,64,True,4.0,5000,2023-08-01 00:00:00,955,90,2200,1920x1080,Bluetooth 5.0,True,199.0,8.17,78.28,168.6,200.9866,INR
1699,C100 2022 LTE US 32GB N152DL,False,False,Android,Smartphone,Nokia,True,"MediaTek Helio A22 MT6761, 2018, 64 bit, quad-core, 12 nm, IMG PowerVR GE8300 GPU",8.0,720x1440,295,North America,1.0,Color IPS TFT LCD display,32,False,3.0,3000,2022-02-01 00:00:00,660,0,2000,1920x1080,Bluetooth 5.0,False,,9.65,71.9,149.6,99.0,USD
1700,Vivo S16e 5G Standard Edition Dual SIM TD-LTE CN 128GB V2239A,False,False,Android,Smartphone,BBK,True,"Samsung Exynos 1080 5G S5E9815, 2020, 64 bit, octa-core, 5 nm, ARM Mali-G78 GPU",50.3,1080x2400,398,Asia,1.0,AM-OLED display,128,False,8.0,4600,2022-12-01 00:00:00,0,120,2800,3840x2160,Bluetooth 5.2,True,189.0,7.8,75.81,162.51,329.9628,CNY
1701,Moto G51 5G 2021 Global Dual SIM TD-LTE 64GB XT2171-2,False,False,Android,Smartphone,Motorola,True,"Qualcomm Snapdragon 480+ 5G SM4350-AC (Holi), 2021, 64 bit, octa-core, 8 nm, Qualcomm Adreno 619 GPU",50.3,1080x2400,388,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,5000,2021-12-01 00:00:00,0,120,2210,1920x1080,Bluetooth 5.1,True,208.0,9.13,76.54,170.47,272.423155,EUR
1702,Realme Narzo 50A Prime 2022 Global Dual SIM TD-LTE 128GB RMX3516,False,False,Android,Smartphone,Oppo,True,"UNISOC Tiger T612, 2022, 64 bit, octa-core, 12 nm, ARM Mali-G57 GPU",50.3,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2022-03-01 00:00:00,650,0,1800,1920x1080,Bluetooth 5.0,True,192.5,8.1,75.6,164.4,149.4488,IDR
1703,A78 5G 2022 Standard Edition Global Dual SIM TD-LTE V1 128GB CPH2483,False,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",50.1,720x1612,269,Africa,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2023-01-01 00:00:00,950,90,2000,1920x1080,Bluetooth 5.3,True,188.0,7.99,75.04,163.8,290.6694,THB
1704,SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 256GB / SM-S901V,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2340,425,North America,3.0,AM-OLED display,256,False,8.0,3700,2022-02-26 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,168.0,7.6,70.6,146.0,849.99,USD
1705,Redmi Note 12 Pro 5G Premium Edition Global Dual SIM TD-LTE 128GB 22101316G,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Dimensity 1080 MT6877V/TTZA, 2022, 64 bit, octa-core, 6 nm, ARM Mail-G68 GPU",50.1,1080x2400,395,Africa,1.0,AM-OLED display,128,True,8.0,5000,2022-11-01 00:00:00,950,120,2600,3840x2160,Bluetooth 5.2,True,187.0,7.9,76.0,162.9,622.8311590000001,GBP
1706,SM-G736U1 Galaxy XCover6 Pro 5G 2022 Dual SIM TD-LTE US 128GB,False,False,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 778G 5G SM7325, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",50.1,1080x2408,401,North America,1.0,Color PLS TFT LCD display,128,False,6.0,4050,2022-09-01 00:00:00,550,120,2400,3840x2160,Bluetooth 5.2,True,240.0,9.9,79.9,168.8,599.99,USD
1707,Vivo X70 Pro+ 5G Premium Edition Dual SIM TD-LTE CN 512GB V2145A,False,True,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 888+ 5G SM8350-AC (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",50.1,1440x3200,518,Asia,5.0,AM-OLED display,256,True,12.0,4500,2021-09-17 00:00:00,840,120,2995,7680x4320,Bluetooth 5.2,True,213.0,8.89,75.21,164.54,1100.2428,CNY
1708,Zenfone 9 5G Standard Edition Global Dual SIM TD-LTE Version A 256GB AI2202,False,False,Android,Smartphone,Asus,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2400,444,Asia,1.0,AM-OLED display,256,False,8.0,4300,2022-07-29 00:00:00,875,120,3190,7680x4320,Bluetooth 5.2,True,169.0,9.1,68.1,145.6,1006.813155,EUR
1709,40 R 5G Global Dual SIM TD-LTE 64GB T771H,False,False,Android,Smartphone,TCL,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",50.1,720x1612,269,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,5000,2022-10-01 00:00:00,955,90,2200,1920x1080,Bluetooth 5.1,True,192.0,8.99,75.4,164.46,,
1710,Nubia Z40 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB NX701J,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",63.7,1080x2400,395,Asia,5.0,AM-OLED display,256,False,12.0,5000,2022-02-01 00:00:00,818,144,2995,7680x4320,Bluetooth 5.2,True,199.0,8.46,72.9,161.9,628.6428000000001,CNY
1712,Yuanhang40 Pro+ 5G Dual SIM TD-LTE CN 256GB 9042N / Voyage 40 Pro+,False,False,Android,Smartphone,ZTE,True,"MediaTek Dimensity 810 MT6833P, 2021, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",63.7,1080x2400,395,Asia,1.0,AM-OLED display,256,False,8.0,4510,2022-12-01 00:00:00,950,0,2400,3840x2160,Bluetooth 5.1,True,192.5,7.6,75.8,163.5,,
1713,K10 5G 2022 Standard Edition Dual SIM TD-LTE CN 128GB PGJM10,False,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 8000 MT6895, 2022, 64 bit, octa-core, 4096 Kbyte L3, 5 nm, ARM Mali-G610 GPU",63.7,1080x2412,401,Asia,1.0,Color TN-TFT LCD display,128,False,8.0,5000,2022-04-01 00:00:00,700,120,2750,3840x2160,Bluetooth 5.3,True,205.0,8.73,75.8,164.3,314.2428,CNY
1714,iPhone 15 Pro UW 5G A2848 Dual SIM TD-LTE US 256GB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A17 Pro APL1002 / APL1V02 (T8130), 2023, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 20480 Kbyte L2, 24576 Kbyte L3, 3 nm, Apple A17 GPU",48.0,1179x2556,460,North America,3.0,AM-OLED display,256,False,8.0,3274,2023-09-22 00:00:00,0,120,3780,3840x2160,Bluetooth 5.3,True,187.0,8.25,70.6,146.6,1099.0,USD
1715,G50 2021 5G Standard Edition Global Dual SIM TD-LTE 128GB,False,False,Android,Smartphone,Nokia,True,"Qualcomm Snapdragon 480 5G SM4350 (Holi), 2021, 64 bit, octa-core, 8 nm, Qualcomm Adreno 619 GPU",48.0,720x1560,252,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2021-10-01 00:00:00,650,60,2000,1920x1080,Bluetooth 5.0,False,220.0,8.85,77.7,173.83,332.452612,AUD
1716,vivo iQOO Z3 5G Standard Edition Dual SIM TD-LTE IN 128GB i2021,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 768G 5G SM7250-AC, 2020, 64 bit, octa-core, 7 nm, Qualcomm Adreno 620 GPU",64.4,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,4400,2021-06-01 00:00:00,750,120,2800,3840x2160,Bluetooth 5.1,True,185.5,8.5,75.3,163.95,308.06600000000003,INR
1717,SM-F926U1 Galaxy Z Fold3 5G UW Thom Browne Edition TD-LTE US 512GB,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",12.2,832x2268,388,North America,2.0,AM-OLED display,512,False,12.0,4335,2021-09-01 00:00:00,840,120,2842,3840x2160,Bluetooth 5.2,False,271.0,16.0,67.1,158.2,3499.0,USD
1718,Balmuda Phone 5G TD-LTE JP A101BM,False,True,Android,Smartphone,Kyocera,True,"Qualcomm Snapdragon 765 5G SM7250-AA (Nairo), 2020, 64 bit, octa-core, 7 nm, Qualcomm Adreno 620 GPU",48.0,1080x1920,449,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,2500,2021-11-26 00:00:00,0,0,2300,nan,Bluetooth 5.2,False,138.0,13.7,69.0,123.0,1303.848,JPY
1719,Realme GT Neo 5 5G 2023 150W Premium Edition Dual SIM TD-LTE CN 1TB RMX3706,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.1,1240x2772,451,Asia,1.0,AM-OLED display,1000,True,16.0,5000,2023-02-01 00:00:00,875,144,3190,3840x2160,Bluetooth 5.3,True,199.0,8.9,75.75,163.85,518.6028,CNY
1720,G Power 3rd gen 2022 TD-LTE US 64GB XT2165DL,False,False,Android,Smartphone,Motorola,True,"MediaTek Helio G37 MT6765H, 2021, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",50.3,720x1600,269,North America,1.0,Color IPS TFT LCD display,64,False,4.0,5000,0,680,90,2300,1920x1080,Bluetooth 5.0,False,203.0,9.36,76.54,167.24,,
1721,Mi 12 Pro 5G Dimensity Edition Dual SIM TD-LTE CN 128GB 2207122MC,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Dimensity 9000+ MT6983Z, 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, ARM Mali-G710 GPU",50.3,1440x3200,521,Asia,1.0,AM-OLED display,128,True,8.0,5160,2022-07-13 00:00:00,0,120,3200,3840x2160,Bluetooth 5.3,True,201.0,8.16,74.6,163.6,628.6428000000001,CNY
1722,Vivo V27 5G Premium Edition Dual SIM TD-LTE ID V1 256GB V2231,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 7200 MT6886, 2023, 64 bit, octa-core, 4 nm, ARM Mali-G610 GPU",50.1,1080x2400,388,Asia,1.0,AM-OLED display,256,False,12.0,4600,2023-03-01 00:00:00,0,120,2800,3840x2160,Bluetooth 5.3,True,180.0,7.4,74.8,164.1,427.12879999999996,IDR
1723,SM-X700 Galaxy Tab S8 5G 11 2022 Standard Edition WiFi 128GB,False,False,Android,Tablet,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",13.0,2560x1600,276,Africa,1.0,Color IPS TFT LCD display,128,False,8.0,0,2022-02-01 00:00:00,818,120,2995,3840x2160,Bluetooth 5.2,False,503.0,6.3,253.8,165.3,887.1905,EUR
1724,T20 Dual SIM TD-LTE APAC 64GB,False,False,Android,Smartphone,Sugar,True,"MediaTek Helio A25 MT6762D, 2019, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",13.0,720x1600,269,Asia,1.0,Color IPS TFT LCD display,64,False,3.0,4000,2020-04-01 00:00:00,600,0,1800,1920x1080,Bluetooth 4.2,True,173.7,8.45,75.8,165.7,124.91430000000001,TWD
1725,SM-F721U1 Galaxy Z Flip 4 5G UW TD-LTE US 256GB,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",12.0,1080x2640,425,North America,1.0,AM-OLED display,256,False,8.0,3700,2022-08-24 00:00:00,900,120,3190,3840x2160,Bluetooth 5.2,False,187.0,8.9,71.9,165.2,1059.99,USD
1726,Poco X5 Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB 22101320G,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 778G 5G SM7325, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",108.0,1080x2400,395,Africa,1.0,AM-OLED display,256,True,8.0,5000,2023-02-01 00:00:00,550,120,2400,3840x2160,Bluetooth 5.2,True,181.0,7.9,76.03,162.91,435.06399999999996,RUB
1727,A77 5G 2022 Standard Edition Global Dual SIM TD-LTE 64GB CPH2339,False,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 810 MT6833P, 2021, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",48.0,720x1612,269,Africa,1.0,Color IPS TFT LCD display,64,False,4.0,5000,2022-06-01 00:00:00,950,90,2400,1920x1080,Bluetooth 5.3,True,190.0,7.99,75.1,163.8,390.87315500000005,EUR
1728,SM-A035M/DS Galaxy A03 2021 Standard Edition Dual SIM TD-LTE LATAM 32GB,False,False,Android,Smartphone,Samsung,True,"UNISOC Tiger T606, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G57 GPU",48.0,720x1600,269,Central America,1.0,Color PLS TFT LCD display,32,False,3.0,5000,2022-03-01 00:00:00,0,0,1610,1920x1080,Bluetooth 5.0,True,196.0,9.1,75.9,164.2,,
1729,Zenfone 9 5G Top Edition Global Dual SIM TD-LTE Version A 256GB AI2202,False,False,Android,Smartphone,Asus,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2400,444,Asia,1.0,AM-OLED display,256,False,16.0,4300,2022-08-01 00:00:00,875,120,3190,7680x4320,Bluetooth 5.2,True,169.0,9.1,68.1,145.6,1064.8655,EUR
1730,XR21 2023 5G Global Dual SIM TD-LTE 128GB,False,False,Android,Smartphone,Nokia,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",63.7,1080x2400,406,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,4800,2023-06-01 00:00:00,840,120,2200,1920x1080,Bluetooth 5.1,True,231.0,10.45,78.58,168.0,690.6659000000001,GBP
1731,SM-A536E/DS Galaxy A53 5G 2022 Premium Edition Global Dual SIM TD-LTE 128GB,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 1280 5G S5E8825, 2022, 64 bit, octa-core, 5 nm, ARM Mali-G68 GPU",63.7,1080x2400,408,Africa,1.0,AM-OLED display,128,False,8.0,5000,2022-04-02 00:00:00,1000,120,2400,3840x2160,Bluetooth 5.1,True,189.0,8.1,74.8,159.6,427.12879999999996,IDR
1732,iPad Pro 5G 12.9-inch 2022 6th gen A2766 TD-LTE CN 512GB,False,False,iOS / iPadOS,Tablet,Apple,True,"Apple M2 APL1109 / APL1W09 (T8112), 2022, 64 bit, octa-core, 192 Kbyte I-Cache, 128 Kbyte D-Cache, 20480 Kbyte L2, 8192 Kbyte L3, 5 nm, Apple M2 GPU",12.0,2048x2732,264,Asia,2.0,Color IPS TFT LCD display,512,False,8.0,10702,2022-10-26 00:00:00,1398,120,3490,3840x2160,Bluetooth 5.3,False,684.0,6.35,214.9,280.6,2043.4428,CNY
1733,Mi 11 Lite NE 5G Premium Edition Dual SIM TD-LTE IN 128GB 2109119DI,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 778G 5G SM7325, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",63.7,1080x2400,402,Asia,2.0,AM-OLED display,128,True,8.0,4250,2021-10-02 00:00:00,550,90,2400,3840x2160,Bluetooth 5.2,True,158.0,6.81,75.73,160.53,388.58660000000003,INR
1734,SM-M536B Galaxy M53 5G 2022 Standard Edition Global TD-LTE 128GB,False,False,Android,Smartphone,Samsung,True,"MediaTek Dimensity 900 MT6877V/ZA, 2021, 64 bit, octa-core, 6 nm, ARM Mail-G68 GPU",108.0,1080x2400,394,Africa,1.0,AM-OLED display,128,False,6.0,5000,2022-04-01 00:00:00,0,120,2400,3840x2160,Bluetooth 5.2,False,176.0,7.4,77.0,164.7,,
1735,Vivo V25e 2022 Standard Edition Dual SIM TD-LTE V2 VN KH 128GB V2201,False,False,Android,Smartphone,BBK,True,"MediaTek Helio G99 MT6789, 2022, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",63.7,1080x2404,409,Asia,1.0,AM-OLED display,128,False,8.0,4500,2022-09-01 00:00:00,0,90,2200,3840x2160,Bluetooth 5.2,True,183.0,7.79,74.2,159.2,369.315,VND
1736,Moto E13 2023 Standard Edition TD-LTE LATAM 64GB XT2345-2,False,False,Android,Smartphone,Motorola,True,"UNISOC Tiger T606, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G57 GPU",13.0,720x1600,270,Central America,1.0,Color IPS TFT LCD display,64,False,2.0,5000,2023-02-01 00:00:00,650,60,1606,1920x1080,Bluetooth 5.0,False,179.5,8.47,74.95,164.19,123.9504,MXN
1737,Zenfone 9 5G Top Edition Dual SIM TD-LTE AM Version C 256GB AI2202,False,False,Android,Smartphone,Asus,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2400,444,North America,1.0,AM-OLED display,256,False,16.0,4300,2022-09-01 00:00:00,875,120,3190,7680x4320,Bluetooth 5.2,True,169.0,9.1,68.1,145.6,799.99,USD
1738,Pixel 6 Pro 5G Global TD-LTE 128GB GLUOG,False,True,Android,Smartphone,Google,True,"Samsung Google Tensor GS101 S5P9845 (Whitechapel), 2021, 64 bit, octa-core, 3072 Kbyte L2, 4096 Kbyte L3, 5 nm, ARM Mali-G78 GPU",50.3,1440x3120,513,Asia,4.0,AM-OLED display,128,False,12.0,5003,2021-10-28 00:00:00,996,120,2800,3840x2160,Bluetooth 5.2,False,210.0,8.9,75.9,163.9,1175.1009000000001,GBP
1739,Legion Y90 5G Top Edition Dual SIM TD-LTE CN 640GB L71061,True,False,Android,Smartphone,Lenovo,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",64.2,1080x2460,388,Asia,1.0,AM-OLED display,640,False,18.0,5600,2022-03-01 00:00:00,818,144,2995,7680x4320,Bluetooth 5.1,True,252.0,10.14,78.4,177.0,785.8428,CNY
1740,iPad Pro 5G 12.9-inch 2022 6th gen A2437 Global TD-LTE 256GB,False,False,iOS / iPadOS,Tablet,Apple,True,"Apple M2 APL1109 / APL1W09 (T8112), 2022, 64 bit, octa-core, 192 Kbyte I-Cache, 128 Kbyte D-Cache, 20480 Kbyte L2, 8192 Kbyte L3, 5 nm, Apple M2 GPU",12.0,2048x2732,264,Africa,2.0,Color IPS TFT LCD display,256,False,8.0,10702,2022-10-26 00:00:00,1398,120,3490,3840x2160,Bluetooth 5.3,False,684.0,6.35,214.9,280.6,2107.2255,EUR
1741,Mi Mix 4 5G Standard Edition Dual SIM TD-LTE CN 128GB 2106118C,False,True,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 888+ 5G SM8350-AC (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",108.0,1080x2400,395,Asia,5.0,AM-OLED display,128,True,8.0,4500,2021-08-16 00:00:00,840,120,2995,7680x4320,Bluetooth 5.2,True,225.0,8.02,75.35,162.65,785.8428,CNY
1742,Mi 12S 5G Standard Edition Dual SIM TD-LTE CN 256GB 2206123SC,False,True,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2400,419,Asia,1.0,AM-OLED display,256,True,8.0,4500,2022-07-01 00:00:00,875,120,3190,7680x4320,Bluetooth 5.2,True,182.0,8.16,69.9,152.7,628.6428000000001,CNY
1743,Realme Pad 10.4 Premium Edition TD-LTE IN 64GB RMP2102,False,False,Android,Tablet,Oppo,True,"MediaTek Helio G80 MT6769V/CU, 2020, 64 bit, octa-core, 12 nm, ARM Mali-G52 2EEMC2 GPU",8.0,2000x1200,225,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,7100,2021-09-01 00:00:00,950,0,2000,1920x1080,Bluetooth 5.0,False,440.0,6.9,246.1,1155.9,241.1866,INR
1744,Find X5 Pro 5G Dimensity Edition Dual SIM TD-LTE CN 256GB PFFM20,False,True,Android,Smartphone,Oppo,True,"MediaTek Dimensity 9000 MT6983, 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, ARM Mali-G710 GPU",50.3,1440x3216,526,Asia,2.0,AM-OLED display,256,False,12.0,5000,2022-03-18 00:00:00,818,120,3050,3840x2160,Bluetooth 5.3,True,216.0,8.5,73.9,163.7,911.6028,CNY
1745,Black Shark 5 Pro 5G Top Edition Dual SIM TD-LTE CN 512GB KTUS-A0,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",108.0,1080x2400,395,Asia,1.0,AM-OLED display,512,False,16.0,4650,2022-03-01 00:00:00,818,144,2995,3840x2160,Bluetooth 5.2,True,220.0,9.9,76.35,163.83,722.9628,CNY
1746,Realme Q5 Pro 5G 2022 Premium Edition Dual SIM TD-LTE CN 128GB RMX3372,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 870 5G SM8250-AC (Kona), 2021, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU",63.7,1080x2400,398,Asia,1.0,AM-OLED display,128,False,8.0,5000,2022-04-27 00:00:00,670,120,3200,3840x2160,Bluetooth 5.2,True,194.5,8.6,75.8,162.9,329.9628,CNY
1747,40 SE TD-LTE LATAM 128GB T610P,False,False,Android,Smartphone,TCL,True,"MediaTek Helio G37 MT6765H, 2021, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",50.1,720x1600,260,Central America,1.0,Color IPS TFT LCD display,128,False,4.0,5010,2023-03-01 00:00:00,680,90,2300,1920x1080,Bluetooth 5.1,False,190.0,8.45,76.5,167.91,,
1748,Vivo Y35m 5G 2023 Top Edition Dual SIM TD-LTE CN 128GB V2230A,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",13.0,720x1600,269,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,5000,2022-12-01 00:00:00,955,60,2200,1920x1080,Bluetooth 5.1,True,186.0,8.15,75.6,164.05,267.0828,CNY
1749,Mi 11 Youth Vitality Edition 5G Dual SIM TD-LTE CN 256GB 2107119DC,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 778G 5G SM7325, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",63.7,1080x2400,402,Asia,2.0,AM-OLED display,256,True,8.0,4250,2021-09-01 00:00:00,550,90,2400,3840x2160,Bluetooth 5.2,True,157.0,6.81,75.72,160.53,361.4028,CNY
1750,Redmi Note 8 2021 Global Dual SIM TD-LTE 128GB M1908C3JGG,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Helio G85 MT6769Z, 2020, 64 bit, octa-core, 12 nm, ARM Mali-G52 2EEMC2 GPU",48.0,1080x2340,409,Eastern Europe,2.0,Color IPS TFT LCD display,128,True,4.0,4000,2021-06-01 00:00:00,1000,0,2000,1920x1080,Bluetooth 5.2,True,190.0,8.35,75.3,158.3,,
1751,Realme GT Neo 2T 5G 2021 Premium Edition Dual SIM TD-LTE CN 256GB RMX3357,False,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 1200 MT6893, 2021, 64 bit, octa-core, 6 nm, ARM Mali-G77 GPU",64.2,1080x2400,409,Asia,1.0,AM-OLED display,256,False,12.0,4500,2021-10-01 00:00:00,886,120,3000,3840x2160,Bluetooth 5.1,True,186.0,8.4,73.3,158.5,408.56280000000004,CNY
1752,Vivo V25 5G 2022 Standard Edition TD-LTE LATAM V3 128GB V2202,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 900 MT6877V/ZA, 2021, 64 bit, octa-core, 6 nm, ARM Mail-G68 GPU",63.7,1080x2404,409,North America,1.0,AM-OLED display,128,False,8.0,4500,2022-09-01 00:00:00,805,90,2400,3840x2160,Bluetooth 5.2,False,186.0,7.79,74.2,159.2,,
