Unnamed: 0,Model,Secondary Display Type,Wireless Charging,Platform,Device Category,Brand,Touchscreen Type,CPU,Number of effective pixels,Resolution,Pixel Density,Market Regions,Zoom,Display Type,Non-volatile Memory Capacity (converted),IR,RAM Capacity (converted),Nominal Battery Capacity,Released,GPU Clock,Display Refresh Rate,CPU Clock,Video Recording,Bluetooth,Sec. SIM Card Slot,Mass,Depth,Width,Height,Price,currency
1494,40 SE Global Dual SIM TD-LTE 128GB T610K,False,False,Android,Smartphone,TCL,True,"MediaTek Helio G37 MT6765H, 2021, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",50.1,720x1600,260,Eastern Europe,1.0,Color IPS TFT LCD display,128,False,4.0,5010,2023-02-01 00:00:00,680,90,2300,1920x1080,Bluetooth 5.1,True,190.0,8.45,76.5,167.91,169.0,USD
1495,Vivo X90 Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB V2219,False,True,Android,Smartphone,BBK,True,"MediaTek Dimensity 9200 MT6985, 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, ARM Immortalis-G715 GPU",50.1,1260x2800,453,Africa,2.0,AM-OLED display,256,True,12.0,4870,2023-01-01 00:00:00,0,120,3050,7680x4320,Bluetooth 5.3,True,214.85,9.34,74.53,164.07,1232.7866,USD
1498,Moto G42 2022 Standard Edition Global Dual SIM TD-LTE 64GB XT2233-2,False,False,Android,Smartphone,Motorola,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",50.3,1080x2400,411,Asia,1.0,AM-OLED display,64,False,4.0,5000,2022-06-28 00:00:00,950,60,2400,1920x1080,Bluetooth 5.0,True,174.5,8.26,73.47,160.61,227.7866,USD
1499,Honor 70 Pro+ 5G Standard Edition Dual SIM TD-LTE CN 256GB HPB-AN00,False,False,Android,Smartphone,Huawei,True,"MediaTek Dimensity 9000 MT6983, 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, ARM Mali-G710 GPU",53.9,1200x2652,429,Asia,3.0,AM-OLED display,256,False,8.0,4500,2022-05-31 00:00:00,0,120,3050,3840x2160,Bluetooth 5.2,True,192.0,8.18,74.6,163.9,675.8028,USD
1500,Moto G53 5G 2022 Premium Edition TD-LTE LATAM 128GB XT2335-1,False,False,Android,Smartphone,Motorola,True,"Qualcomm Snapdragon 480+ 5G SM4350-AC (Holi), 2021, 64 bit, octa-core, 8 nm, Qualcomm Adreno 619 GPU",50.1,720x1600,270,North America,1.0,Color IPS TFT LCD display,128,False,6.0,5000,2023-01-01 00:00:00,650,120,2200,1920x1080,Bluetooth 5.1,False,183.0,8.19,74.66,162.7,247.9504,USD
1501,18X 5G Standard Edition Dual SIM TD-LTE CN 128GB M172Q,False,False,Android,Smartphone,Meizu,True,"Qualcomm Snapdragon 870 5G SM8250-AC (Kona), 2021, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU",64.4,1080x2400,395,Asia,1.0,AM-OLED display,128,False,8.0,4300,2021-09-01 00:00:00,670,120,3190,3840x2160,Bluetooth 5.2,True,189.0,7.99,76.35,165.1,408.5628,USD
1502,Realme C55 2023 Standard Edition Global Dual SIM TD-LTE V1 128GB RMX3710,False,False,Android,Smartphone,Oppo,True,"MediaTek Helio G88 MT6769H, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G52 2EEMC2 GPU",63.7,1080x2400,392,Africa,1.0,Color IPS TFT LCD display,128,False,6.0,5000,2023-03-01 00:00:00,1000,90,2000,1920x1080,Bluetooth 5.2,True,189.5,7.89,75.9,165.6,201.353155,USD
1503,iPhone 14 5G A2883 Dual SIM TD-LTE RU KZ 256GB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU",12.2,1170x2532,460,Asia,2.0,AM-OLED display,256,False,6.0,3279,2022-09-16 00:00:00,0,60,3233,3840x2160,Bluetooth 5.3,True,172.0,7.8,71.5,146.7,1448.977,USD
1504,Vivo V23e 2021 Global Dual SIM TD-LTE V3 128GB V2116,False,False,Android,Smartphone,BBK,True,"MediaTek Helio G96 MT6781V/CD, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G57 GPU",63.7,1080x2400,409,Asia,1.0,AM-OLED display,128,False,8.0,4050,2021-11-01 00:00:00,950,0,2050,3840x2160,Bluetooth 5.2,True,172.0,7.41,77.28,160.87,407.9864,USD
1505,A96 2022 Premium Edition Dual SIM TD-LTE V2 IN PK 128GB CPH2333,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",50.3,1080x2412,401,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,5000,2022-03-01 00:00:00,1100,90,2400,1920x1080,Bluetooth 5.0,True,191.0,8.4,75.7,164.4,321.466,USD
1508,SM-X900 Galaxy Tab S8 Ultra 14.6 2022 Standard Edition WiFi 128GB,False,False,Android,Tablet,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",13.0,2960x1848,240,Asia,1.0,AM-OLED display,128,False,8.0,0,2022-02-01 00:00:00,818,120,2995,3840x2160,Bluetooth 5.2,False,726.0,5.5,326.4,208.6,1360.9905,USD
1509,SM-A346M/N Galaxy A34 5G 2023 Standard Edition TD-LTE LATAM 128GB,False,False,Android,Smartphone,Samsung,True,"MediaTek Dimensity 1080 MT6877V/TTZA, 2022, 64 bit, octa-core, 6 nm, ARM Mail-G68 GPU",48.0,1080x2340,393,Central America,1.0,AM-OLED display,128,False,6.0,5000,2023-03-24 00:00:00,800,120,2600,3840x2160,Bluetooth 5.3,True,199.0,8.2,78.1,161.3,396.7504,USD
1510,Anshin Smartphone 5G TD-LTE JP KY-51B,False,True,Android,Smartphone,Kyocera,True,"Qualcomm Snapdragon 480 5G SM4350 (Holi), 2021, 64 bit, octa-core, 8 nm, Qualcomm Adreno 619 GPU",48.0,1080x2400,431,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,4500,2022-02-24 00:00:00,650,60,2000,1920x1080,Bluetooth 5.1,False,171.0,10.1,77.0,161.0,381.9816,USD
1511,20 5G Classic Dual SIM TD-LTE CN 512GB M381Q,False,False,Android,Smartphone,Meizu,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1080x2400,402,Asia,1.0,AM-OLED display,512,True,16.0,4700,2023-10-01 00:00:00,680,144,3187,7680x4320,Bluetooth 5.3,True,199.0,7.99,73.5,157.93,534.3228,USD
1512,10 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB NE2210,False,True,Android,Smartphone,OnePlus,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",48.0,1440x3216,526,Asia,3.3,AM-OLED display,512,False,12.0,5000,2022-03-02 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,200.5,8.55,73.9,163.0,911.6028,USD
1513,nova 10 SE 4G Premium Edition Dual SIM TD-LTE CN 128GB BNE-AL00,False,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",108.0,1080x2400,395,Asia,1.0,AM-OLED display,128,False,8.0,4500,2022-12-01 00:00:00,1115,90,2400,1920x1080,Bluetooth 5.0,True,184.0,7.39,75.47,162.39,314.2428,USD
1514,Mi 13 Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB 2210132C,False,True,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1440x3200,521,Asia,3.3,AM-OLED display,128,True,8.0,4820,2022-12-16 00:00:00,0,120,3187,7680x4320,Bluetooth 5.3,True,229.0,8.38,74.6,162.9,785.8428,USD
1515,Redmi Note 12 5G Standard Edition Dual SIM TD-LTE IN 128GB 22111317I,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 4 Gen 1 5G SM4375, 2022, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",48.0,1080x2400,395,Asia,1.0,AM-OLED display,128,True,6.0,5000,2023-01-11 00:00:00,0,120,2000,1920x1080,Bluetooth 5.1,True,188.0,7.98,76.21,165.88,267.9866,USD
1517,X30 2022 5G Premium Edition Global Dual SIM TD-LTE 256GB,False,False,Android,Smartphone,Nokia,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",50.1,1080x2400,409,Asia,1.0,AM-OLED display,256,False,8.0,4200,2022-09-01 00:00:00,840,90,2200,1920x1080,Bluetooth 5.1,True,185.0,7.99,73.9,158.9,669.9866000000001,USD
1518,A58x 5G 2022 Standard Edition Dual SIM TD-LTE CN 128GB PHJ110 / A1x,False,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",13.0,720x1612,269,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,5000,2022-12-01 00:00:00,950,90,2000,1920x1080,Bluetooth 5.3,True,188.0,7.99,75.04,163.8,188.4828,USD
1520,Ace Racing 5G 2022 Standard Edition Dual SIM TD-LTE CN 256GB PGZ110,False,False,Android,Smartphone,OnePlus,True,"MediaTek Dimensity 8100 MT6895Z, 2022, 64 bit, octa-core, 4096 Kbyte L3, 5 nm, ARM Mali-G610 GPU",63.7,1080x2412,401,Asia,1.0,Color IPS TFT LCD display,256,False,8.0,5000,2022-05-01 00:00:00,850,120,2850,3840x2160,Bluetooth 5.3,True,205.0,8.7,74.8,164.3,345.6828,USD
1521,SM-E146B/DS Galaxy F14 5G 2023 Standard Edition Global Dual SIM TD-LTE 128GB,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 1330 5G S5E8535, 2023, 64 bit, octa-core, 5 nm, ARM Mali-G68 GPU",50.1,1080x2408,401,Asia,1.0,Color PLS TFT LCD display,128,False,4.0,6000,2023-03-01 00:00:00,950,90,2400,1920x1080,Bluetooth 5.2,True,206.0,9.4,77.2,166.8,194.166,USD
1522,Honor Magic 5 5G Global Dual SIM TD-LTE 256GB PGT-N09,False,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",53.9,1224x2688,439,Asia,2.5,AM-OLED display,256,True,12.0,5100,2023-04-06 00:00:00,680,120,3190,3840x2160,Bluetooth 5.2,True,191.0,7.8,75.5,161.4,910.1202,USD
1523,Enjoy 60 Dual SIM TD-LTE CN 128GB MGA-AL40 / Changxiang 60,False,False,Android,Smartphone,Huawei,True,"HiSilicon Honor KIRIN710A, 2020, 64 bit, octa-core, 512 Kbyte L2, 14 nm, ARM Mali-G51 GPU",48.0,720x1600,260,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,6000,2023-03-01 00:00:00,0,0,2000,1920x1080,Bluetooth 5.1,True,199.0,8.98,77.7,168.3,204.2028,USD
1525,P60 Art 4G Dual SIM TD-LTE CN 512GB MNA-AL00,False,True,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 8+ Gen 1 4G SM8475 (Palima 4G), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",48.0,1220x2700,444,Asia,3.5,AM-OLED display,512,True,12.0,5100,2023-03-31 00:00:00,0,120,3190,3840x2160,Bluetooth 5.2,True,206.0,8.3,74.5,161.0,1414.4856,USD
1526,Vivo Y71t 5G 2021 Dual SIM TD-LTE CN 128GB V2102A,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 810 MT6833P, 2021, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",63.7,1080x2400,409,Asia,1.0,AM-OLED display,128,False,8.0,4000,2021-11-01 00:00:00,1068,60,2400,1920x1080,Bluetooth 5.1,True,167.9,7.79,73.91,160.63,282.8028,USD
1527,SM-F711U Galaxy Z Flip 3 5G UW TD-LTE US 256GB / SM-F711T,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",12.0,1080x2640,425,North America,1.0,AM-OLED display,256,False,8.0,3300,2021-08-27 00:00:00,840,120,2842,3840x2160,Bluetooth 5.1,False,183.0,6.9,72.2,166.0,1049.99,USD
1528,MatePad 10.4 2022 Standard Edition Global TD-LTE 64GB BAH4-L09,False,False,Android,Tablet,Huawei,True,"HiSilicon Honor KIRIN710A, 2020, 64 bit, octa-core, 512 Kbyte L2, 14 nm, ARM Mali-G51 GPU",13.0,2000x1200,224,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,7250,2022-04-01 00:00:00,0,0,2000,1920x1080,Bluetooth 5.1,False,450.0,7.35,245.2,154.96,326.264,USD
1529,Xperia 1 V 5G Dual SIM TD-LTE APAC 256GB XQ-DQ72,False,True,Android,Smartphone,Sony,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",12.2,1644x3840,642,Asia,5.2,AM-OLED display,256,False,12.0,5000,2023-06-26 00:00:00,680,120,3187,3840x2160,Bluetooth 5.3,True,187.0,8.3,71.0,165.0,1391.9430000000002,USD
1530,Nord 2T 5G Premium Edition Global Dual SIM TD-LTE 256GB CPH2399,False,False,Android,Smartphone,OnePlus,True,"MediaTek Dimensity 1300 MT6893Z, 2022, 64 bit, octa-core, 6 nm, ARM Mali-G77 GPU",50.3,1080x2400,409,Asia,1.0,AM-OLED display,256,False,12.0,4500,2022-05-01 00:00:00,0,90,3000,3840x2160,Bluetooth 5.2,True,190.0,8.2,73.2,159.1,649.1429,USD
1531,Pixel 6 5G Global TD-LTE 128GB GB7N6,False,True,Android,Smartphone,Google,True,"Samsung Google Tensor GS101 S5P9845 (Whitechapel), 2021, 64 bit, octa-core, 3072 Kbyte L2, 4096 Kbyte L3, 5 nm, ARM Mali-G78 GPU",50.3,1080x2400,410,Asia,1.0,AM-OLED display,128,False,8.0,4614,2021-10-28 00:00:00,996,90,2800,3840x2160,Bluetooth 5.2,False,207.0,8.9,74.8,158.6,829.0759,USD
1532,Realme Q3i 5G Standard Edition 2021 Dual SIM TD-LTE CN 128GB RMX3042,False,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",48.0,1080x2400,405,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2021-04-22 00:00:00,955,90,2200,1920x1080,Bluetooth 5.0,True,185.0,8.5,74.8,162.5,172.7628,USD
1534,Redmi 10 5G Standard Edition Global Dual SIM TD-LTE 128GB 22041219G,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",50.3,1080x2048,352,Africa,1.0,Color IPS TFT LCD display,128,True,4.0,5000,2022-08-01 00:00:00,955,90,2200,1920x1080,Bluetooth 5.1,True,200.0,8.9,76.09,163.99,192.1688,USD
1535,iPad Pro 12.9-inch 2022 6th gen A2436 WiFi 2TB,False,False,iOS / iPadOS,Tablet,Apple,True,"Apple M2 APL1109 / APL1W09 (T8112), 2022, 64 bit, octa-core, 192 Kbyte I-Cache, 128 Kbyte D-Cache, 20480 Kbyte L2, 8192 Kbyte L3, 5 nm, Apple M2 GPU",12.0,2048x2732,264,Africa,2.0,Color IPS TFT LCD display,2000,False,16.0,10702,2022-10-26 00:00:00,1398,120,3490,3840x2160,Bluetooth 5.3,False,682.0,6.35,214.9,280.6,3174.0800000000004,USD
1537,SM-A236E/DSN Galaxy A23 5G 2022 Premium Edition Dual SIM TD-LTE APAC 128GB,False,False,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",50.1,1080x2408,401,Asia,1.0,Color PLS TFT LCD display,128,False,6.0,5000,2022-09-16 00:00:00,0,120,2200,1920x1080,Bluetooth 5.1,True,197.0,8.4,76.9,165.4,284.7288,USD
1538,iPad Pro 12.9-inch 2021 5th gen A2378 WiFi 1TB,False,False,iOS / iPadOS,Tablet,Apple,True,"Apple M1 APL1102 / APL1W02 (T8103), 2020, 64 bit, octa-core, 192 Kbyte I-Cache, 128 Kbyte D-Cache, 16384 Kbyte L2, 16384 Kbyte L3, 5 nm, Apple M1 GPU",12.0,2048x2732,264,Africa,2.0,Color IPS TFT LCD display,1000,False,16.0,10702,2021-05-21 00:00:00,1278,120,3194,3840x2160,Bluetooth 5.0,False,682.0,6.35,214.9,280.6,2332.2805000000003,USD
1539,SM-A146B/DS Galaxy A14 5G 2023 Top Edition Dual SIM TD-LTE IN 128GB,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 1330 5G S5E8535, 2023, 64 bit, octa-core, 5 nm, ARM Mali-G68 GPU",50.1,1080x2408,401,Asia,1.0,Color PLS TFT LCD display,128,False,8.0,5000,2023-01-21 00:00:00,950,90,2400,1920x1080,Bluetooth 5.2,True,201.0,9.1,78.0,167.7,308.1866,USD
1540,Honor Magic V 5G Dual SIM TD-LTE CN 256GB MGI-AN00,True,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2560,431,Asia,1.0,AM-OLED display,256,True,12.0,4750,2022-01-01 00:00:00,818,120,2995,3840x2160,Bluetooth 5.2,True,293.0,14.3,72.7,160.4,1618.8456,USD
1541,G21 2022 Standard Edition TD-LTE LATAM 128GB,False,False,Android,Smartphone,Nokia,True,"UNISOC Tiger T606, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G57 GPU",50.3,720x1600,270,North America,1.0,Color IPS TFT LCD display,128,False,4.0,5050,2022-03-01 00:00:00,0,90,1610,1920x1080,Bluetooth 5.0,False,190.0,8.5,75.9,164.9,282.6704,USD
1542,Nubia Red Magic 6S Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB NX669J-S,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 888+ 5G SM8350-AC (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",64.4,1080x2400,387,Asia,1.0,AM-OLED display,256,False,16.0,5050,2021-09-01 00:00:00,0,165,2995,7680x4320,Bluetooth 5.1,True,220.0,9.8,77.19,169.86,699.0,USD
1543,A16e 2022 Standard Edition Dual SIM TD-LTE V1 IN ID PK BD 32GB CPH2421,False,False,Android,Smartphone,Oppo,True,"MediaTek Helio P22 MT6762, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",13.0,720x1600,269,Asia,1.0,Color IPS TFT LCD display,32,False,3.0,4230,2022-04-01 00:00:00,650,60,2000,1920x1080,Bluetooth 5.0,True,175.0,7.85,75.4,164.0,127.2866,USD
1544,Aquos R7 5G UW TD-LTE JP A202SH,False,True,Android,Smartphone,Sharp,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",47.2,1260x2730,457,Asia,1.0,AM-OLED display,256,False,12.0,5000,2022-07-08 00:00:00,818,240,2995,3840x2160,Bluetooth 5.2,False,208.0,9.3,77.0,161.0,1723.1760000000002,USD
1545,SM-S9180 Galaxy S23 Ultra 5G Standard Edition Dual SIM TD-LTE CN 256GB,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 2 for Galaxy SM8550-AC (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",201.3,1440x3088,500,Asia,10.0,AM-OLED display,256,False,8.0,5000,2023-02-17 00:00:00,719,120,3360,7680x4320,Bluetooth 5.3,True,233.0,8.9,78.1,163.4,1414.6428,USD
1546,Nord 3 5G Top Edition Dual SIM TD-LTE IN 256GB CPH2491,False,False,Android,Smartphone,OnePlus,True,"MediaTek Dimensity 9000 MT6983, 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, ARM Mali-G710 GPU",50.1,1240x2772,451,Asia,1.0,AM-OLED display,256,True,16.0,5000,2023-07-01 00:00:00,0,120,3050,3840x2160,Bluetooth 5.3,True,193.5,8.1,75.1,162.6,509.1866,USD
1547,Redmi K50 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB 22011211C,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Dimensity 9000 MT6983, 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, ARM Mali-G710 GPU",108.0,1440x3200,526,Asia,1.0,AM-OLED display,512,True,12.0,5000,2022-03-24 00:00:00,0,120,3050,3840x2160,Bluetooth 5.3,True,201.0,8.48,76.15,163.1,628.6428000000001,USD
1549,RAZR 40 5G 2023 Standard Edition Dual SIM TD-LTE CN 128GB XT2323-3,True,True,Android,Smartphone,Motorola,True,"Qualcomm Snapdragon 7 Gen 1 5G SM7450-AB, 2022, 64 bit, octa-core, 3072 Kbyte L2, 4 nm, Qualcomm Adreno 644 GPU",63.7,1080x2640,413,Asia,1.0,AM-OLED display,128,False,8.0,4200,2023-05-01 00:00:00,0,144,2400,3840x2160,Bluetooth 5.3,True,188.6,7.35,73.95,170.82,628.6428000000001,USD
1550,SM-A536N Galaxy A53 5G 2022 Standard Edition TD-LTE KR 128GB,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 1280 5G S5E8825, 2022, 64 bit, octa-core, 5 nm, ARM Mali-G68 GPU",63.7,1080x2400,408,Asia,1.0,AM-OLED display,128,False,6.0,5000,2022-03-29 00:00:00,1000,120,2400,3840x2160,Bluetooth 5.1,False,189.0,8.1,74.8,159.6,531.7565,USD
1551,SM-S908B/DS Galaxy S22 Ultra 5G Dual SIM TD-LTE EU 256GB,False,True,Android,Smartphone,Samsung,True,"Samsung Exynos 2200 5G S5E9925, 2022, 64 bit, octa-core, 4 nm, Samsung Xclipse 920 GPU",108.0,1440x3088,500,Asia,10.0,AM-OLED display,256,False,12.0,5000,2022-02-26 00:00:00,0,120,2800,7680x4320,Bluetooth 5.2,True,228.0,8.9,77.9,163.3,1609.7355000000002,USD
1553,Moto G72 2022 Standard Edition Dual SIM TD-LTE LATAM 128GB XT2255-3,False,False,Android,Smartphone,Motorola,True,"MediaTek Helio G99 MT6789, 2022, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",108.0,1080x2400,402,North America,1.0,AM-OLED display,128,False,6.0,5000,2022-10-01 00:00:00,0,120,2200,1920x1080,Bluetooth 5.1,True,173.0,7.9,74.4,160.5,381.8704,USD
1554,SM-S911U Galaxy S23 5G UW TD-LTE US 256GB / SM-S911T,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 2 for Galaxy SM8550-AC (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1080x2340,425,North America,3.0,AM-OLED display,256,False,8.0,3900,2023-02-17 00:00:00,719,120,3360,7680x4320,Bluetooth 5.3,False,168.0,7.6,70.9,146.3,859.99,USD
1555,SM-X808U Galaxy Tab S8+ 5G UW 12.4 2022 Standard Edition TD-LTE US 128GB / SM-X808A,False,False,Android,Tablet,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",13.0,2800x1752,266,North America,1.0,AM-OLED display,128,False,8.0,0,2022-02-26 00:00:00,818,120,2995,3840x2160,Bluetooth 5.2,False,572.0,5.7,285.0,185.0,1099.0,USD
1556,Reno9 5G 2022 Standard Edition Dual SIM TD-LTE CN 256GB PHM110,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 778G 5G SM7325, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",63.7,1080x2412,394,Asia,1.0,AM-OLED display,256,True,8.0,4500,2022-12-02 00:00:00,550,120,2400,3840x2160,Bluetooth 5.2,True,174.0,7.19,74.2,162.3,392.8428,USD
1557,Nubia Red Magic 8 Pro+ 5G Top Edition Dual SIM TD-LTE CN 512GB NX729J,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1116x2480,400,Asia,1.0,AM-OLED display,512,False,16.0,5000,2022-12-28 00:00:00,680,120,3187,7680x4320,Bluetooth 5.3,True,230.0,8.9,76.35,163.98,927.3228,USD
1558,SM-S918D Galaxy S23 Ultra 5G UW Premium Edition TD-LTE JP 512GB SC-52D / SGH-N795,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 2 for Galaxy SM8550-AC (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",201.3,1440x3088,500,Asia,10.0,AM-OLED display,512,False,12.0,5000,2023-04-21 00:00:00,719,120,3360,7680x4320,Bluetooth 5.3,False,234.0,8.9,78.1,163.4,2152.15,USD
1559,Vivo Y12s Dual SIM TD-LTE V2 TH KZ PH 32GB V2026,False,False,Android,Smartphone,BBK,True,"MediaTek Helio P35 MT6765, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",13.0,720x1600,269,Asia,1.0,Color IPS TFT LCD display,32,False,3.0,5000,2020-11-01 00:00:00,680,0,2320,1920x1080,Bluetooth 4.2,True,191.0,8.41,76.32,164.41,146.8494,USD
1560,Pixel 7 5G Global TD-LTE 256GB GVU6C,False,True,Android,Smartphone,Google,True,"Samsung Google Tensor G2 GS201 S5P9855 (Cloudripper), 2022, 64 bit, octa-core, 3072 Kbyte L2, 4096 Kbyte L3, 5 nm, ARM Mali-G710 GPU",50.1,1080x2400,416,Asia,1.0,AM-OLED display,256,False,8.0,4355,2022-10-13 00:00:00,0,90,2850,3840x2160,Bluetooth 5.2,False,197.0,8.7,73.2,155.6,887.1905,USD
1562,vivo iQOO Z5 5G Standard Edition Dual SIM TD-LTE CN 128GB V2148A,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 778G 5G SM7325, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",63.8,1080x2400,395,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,5000,2021-10-01 00:00:00,550,120,2400,3840x2160,Bluetooth 5.2,True,193.0,8.5,76.7,164.7,298.5228,USD
