Camera chính,Chipset,Bộ nhớ trong,Màn hình ngoài,Thẻ sim,Camera ngoài,Sạc nhanh,CPU,RAM,Độ phân giải,name,Thương hiệu sản phẩm,Camera phụ,Phụ kiện đi kèm,Màu sắc,Tình trạng sản phẩm,Hãng,Công nghệ sạc,Nhà sản xuất,hỗ trợ mạng,Khả năng kết nối,Độ phân giải màn hình,"Kích thước, trọng lượng",Thương hiệu,Tình trạng SP,Hệ điều hành,Loại CPU,Màn hình,Công nghệ màn hình,Tính năng màn hình,Tình trạng máy,Kích thước,Màn Hinh Phụ,Thẻ nhớ,Hãng sản xuất,Kích thước màn hình,Dung lượng pin,GPU
13MP,,128GB,,,,33w,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),6GB,,Xiaomi Pad 6 6GB 128GB Box,,8MP,,"Gold,Blue,Black",,,,,,Only Wifi,1800 x 2880 pixels,,,new,"Android 13, MIUI 14",,,,,,,,,Xiaomi,11inchs,8840mAh,
64MP – 8MP – 2MP,,512GB,,,,100W,Snapdragon 7+ Gen 2,12 GB,,Realme GT Neo5 SE 12GB 512GB Box,,16 MP,,"Blue,Black,White",,,,,,,1240 x 2772 pixels,,,new,"Android 13, Realme UI 4.0",,,,,,,,,Realme,6.74 inchs,5500 mAh,
64MP – 8MP – 2MP,,256 GB,,,,100W,Snapdragon 7+ Gen 2,12 GB,,Realme GT Neo5 SE 12GB 256GB Box,,16 MP,,"Blue,Black,White",,,,,,,1240 x 2772 pixels,,,new,"Android 13, Realme UI 4.0",,,,,,,,,Realme,6.74 inchs,5500 mAh,
64MP – 8MP – 2MP,,256 GB,,,,100W,Snapdragon 7+ Gen 2,8Gb,,Realme GT Neo5 SE 8GB 256GB Box,,16 MP,,"Blue,Black,White",,,,,,,1240 x 2772 pixels,,,new,"Android 13, Realme UI 4.0",,,,,,,,,Realme,6.74 inchs,5500 mAh,
48MP + 8MP + 2MP,,256 GB,,,,67W,MediaTek Dimensity 8100 (5 nm),12 GB,,Xiaomi Redmi K50 (5G) 12GB 256GB Box,,20 MP,,"Green,Gray,Blue,Black",,,,,,,1440 x 3200 pixels,,Xiaomi,new,"Androi 12, MIUI 13",,,,,,,,,,6.67 inches,Li-Ion 5500mAh,
50MP + 50MP + 50MP,,256 GB,,,,Sạc nhanh 120W,Snapdragon 8 Gen 2 (4 nm),12 GB,,Xiaomi 13 Pro (5G) 12GB 256GB Box,,32 MP,,"White,Green,Black",,,,,,,1440 x 3200 pixels,,Xiaomi,new,,,,,,,,,,,6.73 inch,4820mAh,
Triple cam (48MP + 2MP + 2MP),,256 GB,,,,67W,Mediatek Dimensity 8200 (4 nm),8Gb,,Xiaomi Redmi K60e (5G) 12GB 256GB Box,,20MP,,"White,Black,Green",,,,,,,1440 x 3200 pixels,,Xiaomi,new,"Android 12, MIUI 13",,,,,,,,,,6.67 inches,5500 mAh,
108MP - 2MP - 2MP - 2MP,,256 GB,,,,67W,Qualcomm SM7150 Snapdragon 732G (8 nm),8Gb,,Xiaomi Redmi Note 12 Pro (4G) 8GB 256GB Chính Hãng,,16 MP,,"Gray,Blue,Cloud Blue",,,,,,,1080 x 2400 pixels,,,new,MIUI 13 dựa trên Android 11,,,,,,,,,Xiaomi,6.67 inches,5000 mAh,
108MP - 8MP - 2MP,,256 GB,,,,33w,MediaTek Helio G96 8 nhân,8Gb,,Xiaomi Redmi Note 12S 8GB 256GB Chính Hãng,,16 MP,,"Green,Blue,Black",,,,,,,1080 x 2400 pixels,,,new,Android 13,,,,,,,,,Xiaomi,6.43 inch,5000 mAh,
108MP - 8MP - 2MP,,512 GB,,,,Sạc nhanh 120W,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),12 GB,,Xiaomi Redmi K50 Ultra (5G) 12GB 512GB Box,,20MP,,"Silver,Blue,Black",,,,,,,1220 x 2712 pixels,,Xiaomi,new,"Androi 12, MIUI 13",,,,,,,,,,6.67 inches,5000 mAh,
108MP - 8MP - 2MP,,256 GB,,,,Sạc nhanh 120W,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),12 GB,,Xiaomi Redmi K50 Ultra (5G) 12GB 256GB Box,,20MP,,"Silver,Blue,Black",,,,,,,1220 x 2712 pixels,,Xiaomi,new,"Androi 12, MIUI 13",,,,,,,,,,6.67 inches,5000 mAh,
50Mp + 8MP + 2MP,,256 GB,,,,150W,MediaTek Dimensity 8100 (5 nm),12 GB,,Realme GT Neo 3 12GB 256GB (150W) Box,,16 MP,,"White,Black,Blue",,,,,,,1080 x 2412 pixels,,,new,"Android 12, upgradable to Android 13, Realme UI 3.0",,,,,,,,,Realme,6.7 inches,5000 mAh,
50Mp + 8MP + 2MP,,256 GB,,,,80W,MediaTek Dimensity 8100 (5 nm),12 GB,,Realme GT Neo 3 12GB 256GB (80W) Box,,16 MP,,"White,Black,Blue",,,,,,,1080 x 2412 pixels,,,new,"Android 12, upgradable to Android 13, Realme UI 3.0",,,,,,,,,Realme,6.7 inches,5000 mAh,
50MP + 50MP + 50MP,,256 GB,,,,Sạc nhanh 120W,Snapdragon 8 Gen 2 (4 nm),8Gb,,Xiaomi 13 Pro (5G) 8GB 256GB Box,,32 MP,,"White,Green,Black",,,,,,,1440 x 3200 pixels,,Xiaomi,new,,,,,,,,,,,6.73 inch,4820mAh,
50MP + 2MP + 2MP,,256 GB,,,,65w,Snapdragon 695 5G 8 nhân,8Gb,,Realme Q5 8GB 256GB Box,,16 MP,,"White,Yellow,Black",,,,,,,1080 x 2412 pixels,,Realme,new,"Androi 12, MIUI 13",,,,,,,,,,6.6 inch,Li-Ion 5000mAh,
50MP – 10MP – 12MP,,256 GB,,,,67W,Snapdragon 8 GEN 2,12 GB,,Xiaomi 13 (5G) 12GB 256GB Box,,32 MP,,"White,Blue,Black",,,,,,,1080 x 2400 pixels,,,,,,,,,,,,,,6.36 inch,"Androi 13, MIUI 14",
"Camera góc rộng: 64MP, f/1.8, 1/2"", 0,7µm, PDAF, OIS Camera góc siêu rộng: 8MP, 120˚, 1/4"", 1,12µm Camera macro: 2MP, f/2.4",,128 GB,,2 SIM (Nano-SIM),,67W,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),8Gb,,Xiaomi Redmi K60 (5G) 8GB 128GB Box,,"Camera góc rộng: 16MP, 1/3.06"", 1.0µm",,"Green,Blue,Black,Silver",,,,,,,,,Xiaomi,new,Android 13,,,OLED,"68 tỷ màuTần số quét 120Hz, Dolby Vision, HDR10+, 1400 nits68 tỷ màu",,,,,,6.67 inches,5500 mAh,
Triple cam (48MP + 2MP + 2MP),,128GB,,,,67W,Mediatek Dimensity 8200 (4 nm),8Gb,,Xiaomi Redmi K60e (5G) 8GB 128GB Box,,20MP,,"White,Black,Green",,,,,,,1440 x 3200 pixels,,Xiaomi,new,"Android 12, MIUI 13",,,,,,,,,,6.67 inches,5500 mAh,
50MP - 8MP - 2MP,,128GB,,,,33w,Qualcomm Snapdragon 685 (6 nm),8Gb,,Xiaomi Redmi Note 12 8GB 128GB Chính Hãng,,13 MP,,"Green,Blue,Black,Gold",,,,,,,1080 x 2400 pixels,,Xiaomi,new,"Android 13, MIUI 14",,,,,,,,,,6.67 inches,5000 mAh,
64MP – 8MP – 2MP,,1 TB,,,,67W,,16 GB,,Xiaomi Redmi Note 12 Turbo 16GB 1TB Box,,,,"White,Blue,Black",,,,,,,1080 x 2400 pixels,,,new,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.67 inches,5000 mAh,
64MP – 8MP – 2MP,,256 GB,,,,67W,,12 GB,,Xiaomi Redmi Note 12 Turbo 12GB 256GB Box,,,,"White,Blue,Black",,,,,,,1080 x 2400 pixels,,,new,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.67 inches,5000 mAh,
64MP – 8MP – 2MP,,256 GB,,,,67W,Snapdragon 7+ Gen 2,8Gb,,Xiaomi Redmi Note 12 Turbo 8GB 256GB Box,,"16 MP, f/2.5, (wide) quay video 1080p@30/60fps",,"White,Blue,Black",,,,,,,1080 x 2400 pixels,,,new,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.67 inches,Li-Po 5000 mAh,
"Camera góc rộng: 64MP, f/1.8, 1/2"", 0,7µm, PDAF, OIS Camera góc siêu rộng: 8MP, 120˚, 1/4"", 1,12µm Camera macro: 2MP, f/2.4",,256 GB,,2 SIM (Nano-SIM),,67W,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),8Gb,,Xiaomi Redmi K60 (5G) 8GB 256GB Box,,"Camera góc rộng: 16MP, 1/3.06"", 1.0µm",,"Blue,Black,Silver,Green",,,,,,,,,Xiaomi,new,Android 13,,,OLED,"68 tỷ màuTần số quét 120Hz, Dolby Vision, HDR10+, 1400 nits68 tỷ màu",,,,,,6.67 inches,5500 mAh,
"Chính 48 MP &amp; Phụ 12 MP, 5 MP, 5 MP",,128 GB,,,,,Qualcomm SM7225 Snapdragon 750 5G (8 nm),4 GB,,Samsung Galaxy A42 5G Hàn Cũ 99%,,20MP,,"White,Gray,Black",,,,,,,720 x 1600 pixels,,,used,Android 10,,,,,,,,,,6.6 inches,5000 mAh,
50MP + 5MP + 2MP + 2MP,,128GB,,,,,Snapdragon 695 5G (6 nm),4GB,,Samsung Galaxy A23 5G Hàn Cũ 99%,,"8 MP, f/2.0, 8 MP, f/2.2, (wide)",,"Black,Blue,White",,,,,,,1080 x 2408 pixels,,Samsung,used,Android 12,,,,,,,,,,6.6 inches,5.000 mAh,
Triple (50MP + 64MP + 48MP),,128GB,,,,,Google Tensor G3,12 GB,,Google Pixel 8 Pro Fullbox Quốc Tế,,,,"Gray,White,Black",,,,,,,1344 x 2992,,,,,,,,,,,,,,6.7 inches,4950,
50MP,,128GB,,,,,Google Tensor G3,8Gb,,Google Pixel 8,,,,"Light Green,White,Black",,,,,,,1080 x 2400 pixels (FullHD+),,,,,,,,,,,,,,6.1 inch,4485 mAh,
50Mp + 8MP + 2MP,,256 GB,,,,Sạc nhanh 120W,Mediatek Dimensity 9200+ (4 nm),16 GB,,Xiaomi Redmi K60 Ultra (5G) 16GB 256GB Box,,20 MP,,"White,Green,Black",,,,,,,1220 x 2712 pixels,,,new,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.67 inches,5000 mAh,
"Camera góc rộng: 54MP, f/1.9, 1/1.49"", 1.0µm, PDAF, OIS Camera góc siêu rộng: 8MP, 118˚, 1/4"", 1.12µm Camera macro: 2 MP, f/2.4",,128 GB,,2 SIM (Nano-SIM),,,Snapdragon 8 Gen 2 (4 nm),8 GB,,Xiaomi Redmi K60 Pro (5G) 8GB 128GB Box,,"Camera góc rộng: 16 MP, 1/3.06"", 1.0µm",,"Green,Black,Silver",,,,,,,,,Xiaomi,new,Android 13,,,OLED,Kính cường lực Corning Gorilla Glass VictusTần số quét 120HzDolby VisionHDR10+Độ sáng 1400 nits68 tỷ màu,,,,,,6.67 inches,5000 mAh,
"Camera góc rộng: 54MP, f/1.9, 1/1.49"", 1.0µm, PDAF, OIS Camera góc siêu rộng: 8MP, 118˚, 1/4"", 1.12µm Camera macro: 2 MP, f/2.4",,256 GB,,2 SIM (Nano-SIM),,,Snapdragon 8 Gen 2 (4 nm),12 GB,,Xiaomi Redmi K60 Pro (5G) 12GB 256GB Box,,"Camera góc rộng: 16 MP, 1/3.06"", 1.0µm",,"Green,Black,Silver",,,,,,,,,Xiaomi,new,Android 13,,,OLED,Kính cường lực Corning Gorilla Glass VictusTần số quét 120HzDolby VisionHDR10+Độ sáng 1400 nits68 tỷ màu,,,,,,6.67 inches,5000 mAh,
"13MP, f/2.2, Chụp góc rộng, Lấy nét tự động theo pha PDAF",,64GB,,,,sạc nhanh 18W,MediaTek MT6833 Dimensity 700 5G (7nm) 8 nhân,4GB,,Xiaomi Poco M4 (5G) 4GB 64GB Chính Hãng,,"5MP, f/2.2, Góc rộng",,"Yellow,Black,Blue",,,,Xiaomi,,,1080 x 2408 pixels,,,new,"Android 12, MIUI 13",,,IPS LCD,,,,,microSDXC,,6.58 inches,5000 mAh,
"Camera chính: 48 MP, F1.8 Camera góc siêu rộng: 8 MP, F2.2 Camera macro: 5 MP, F2.4 Camera chân dung: 2.0 MP, F2.4",,128 GB,,2 SIM (Nano-SIM),,Sạc nhanh 25W,2 nhân 2.4 GHz &amp; 6 nhân 2 GHz,8 GB,,Samsung Galaxy A33 (5G) 8GB 128GB Chính hãng cũ,,"13 MP, f/2.2",Cáp Type C,"Black,Blue,Orange,White",,,,,,,"Super AMOLED, 6.4"", Full HD+",,,new,Android 12,,,,,,,,,,6.4 inches,5000 mAh,
50Mp + 8MP + 2MP,,128GB,,,,67W,Snapdragon 7 Gen 1 (4 nm),8Gb,,Xiaomi 13 Lite 8GB 128GB Chính Hãng,,32 MP,,"Blue,Black",,,,,,,1080 x 2400 pixels,,Xiaomi,new,"Android 12, MIUI 14",,,,,,,,,,6.55 inch,4500 mAh,
50MP – 10MP – 12MP,,256 GB,,,,67W,Snapdragon 8 GEN 2,8Gb,,Xiaomi 13 8GB 256GB Chính Hãng,,32 MP,,"White,Blue,Black",,,,,,,1080 x 2400 pixels,,,,,,,,,,,,,,6.36 inch,"Androi 13, MIUI 14",
50MP + 50MP + 50MP,,256 GB,,,,Sạc nhanh 120W,Snapdragon 8 Gen 2 (4 nm),12 GB,,Xiaomi 13 Pro 12GB 256GB Chính Hãng,,32 MP,,"White,Green,Black",,,,,,,1440 x 3200 pixels,,Xiaomi,new,,,,,,,,,,,6.73 inch,4820mAh,
50Mp + 8MP + 2MP,,256 GB,,,,150W,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),16 GB,,Realme GT Neo 5 16Gb 256GB Box,,16 MP,,"White,Purple,Black",,,,,,,1240 x 2772 pixels,,Realme,new,"Android 13, Realme UI 4.0",,,,,,,,,,6.74 inchs,5000 mAh,
50MP – 10MP – 12MP,,256 GB,,,,67W,Snapdragon 8 GEN 2,8Gb,,Xiaomi 13 (5G) 8GB 256GB Box,,32 MP,,"White,Blue,Black",,,,,,,1080 x 2400 pixels,,,,,,,,,,,,,,6.36 inch,"Androi 13, MIUI 14",
"Camera góc rộng: 54MP, f/1.9, 1/1.49"", 1.0µm, PDAF, OIS Camera góc siêu rộng: 8MP, 118˚, 1/4"", 1.12µm Camera macro: 2 MP, f/2.4",,256 GB,,2 SIM (Nano-SIM),,,Snapdragon 8 Gen 2 (4 nm),8 GB,,Xiaomi Redmi K60 Pro (5G) 8GB 256GB Box,,"Camera góc rộng: 16 MP, 1/3.06"", 1.0µm",,"Green,Black,Silver",,,,,,,,,Xiaomi,new,Android 13,,,OLED,Kính cường lực Corning Gorilla Glass VictusTần số quét 120HzDolby VisionHDR10+Độ sáng 1400 nits68 tỷ màu,,,,,,6.67 inches,5000 mAh,
108MP - 2MP - 2MP,,128GB,,,,67W,Qualcomm SM6375 Snapdragon 695 5G (6 nm),8Gb,,Oppo Reno 8T (5G) 8GB 128Gb Chính Hãng,,32 MP,,"Gold,Black",,,,,,,1080 x 2412 pixels,,Oppo,new,"Android 13, ColorOS 13",,,,,,,,,,6.7 inches,Li-Po 4800mAh,
48MP - 8MP - 2MP,,128GB,,,,33w,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6GB,,Xiaomi Poco X5 (5G) 6GB 128Gb Chính Hãng,,13 MP,,"Green,Blue,Black",,,,,,,1080 x 2400 pixels,,Xiaomi,new,"Android 12, MIUI 13",,,,,,,,,,6.67 inches,Li-Po 5000 mAh,
"Camera góc rộng: 64MP, f/1.8, 1/2"", 0,7µm, PDAF, OIS Camera góc siêu rộng: 8MP, 120˚, 1/4"", 1,12µm Camera macro: 2MP, f/2.4",,256 GB,,2 SIM (Nano-SIM),,67W,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),12 GB,,Xiaomi Redmi K60 (5G) 12GB 256GB Box,,"Camera góc rộng: 16MP, 1/3.06"", 1.0µm",,"Green,Blue,Black,Silver",,,,,,,,,Xiaomi,new,Android 13,,,OLED,"68 tỷ màuTần số quét 120Hz, Dolby Vision, HDR10+, 1400 nits68 tỷ màu",,,,,,6.67 inches,5500 mAh,
48MP + 8MP + 2MP,,256 GB,,,,67W,MediaTek Dimensity 8100 (5 nm),8Gb,,Xiaomi Redmi K50 (5G) 8GB 256GB Box,,20 MP,,"Green,Gray,Blue,Black",,,,,,,1440 x 3200 pixels,,Xiaomi,new,"Androi 12, MIUI 13",,,,,,,,,,6.67 inches,Li-Ion 5500mAh,
64MP – 8MP – 2MP,,128GB,,,,67W,MediaTek Dimensity 8100 (5 nm),8Gb,,Xiaomi Redmi Note 11T Pro (5G) 8GB 128GB Box,,16 MP,,"Blue,Silver,Black,White",,,,,,,1080 x 2460 pixels,,Xiaomi,new,"Androi 12, MIUI 13",,,,,,,,,,6.6 inches,5080mAh,
Triple cam (48MP + 2MP + 2MP),,512 GB,,,,67W,Mediatek Dimensity 8200 (4 nm),12 GB,,Xiaomi Redmi K60e (5G) 12GB 512GB Box,,20MP,,"White,Black,Green",,,,,,,1440 x 3200 pixels,,Xiaomi,new,"Android 12, MIUI 13",,,,,,,,,,6.67 inches,5500 mAh,
"Camera chính góc rộng: 50 MP, f/1.9, PDAF, OIS Camera góc siêu rộng: 13 MP, f/2.4 Camera macro: 5 MP, AF",,256 GB,,2 SIM (Nano-SIM),,,Snapdragon 8 Gen 1 8 nhân,8 GB,,Xiaomi 12 8GB 256GB Chính Hãng,,32 MP,,"Tím,Xám,Xanh Dương",,,,,,,,,Xiaomi,new,"Androi 12, MIUI 13",,,AMOLED,,,,,,,6.28 inches,4500 mAh,
50MP + 50MP + 50MP,,128GB,,,,Sạc nhanh 120W,Snapdragon 8 Gen 2 (4 nm),8Gb,,Xiaomi 13 Pro (5G) 8GB 128GB Box,,32 MP,,"White,Green,Black",,,,,,,1440 x 3200 pixels,,Xiaomi,new,,,,,,,,,,,6.73 inch,4820mAh,
50MP – 10MP – 12MP,,128GB,,,,67W,Snapdragon 8 GEN 2,8Gb,,Xiaomi 13 (5G) 8GB 128GB Box,,32 MP,,"White,Blue,Black",,,,,,,1080 x 2400 pixels,,Xiaomi,new,,,,,,,,,,,6.36 inch,"Androi 13, MIUI 14",
50Mp + 8MP + 2MP,,128GB,,,,67W,MediaTek Dimensity 1080 (6 nm),8Gb,,Xiaomi Redmi Note 12 Pro (5G) 8GB 128GB Box,,16 MP,,"Blue,Black,Purple,White",,,,,,,1080 x 2400 pixels,,Xiaomi,new,"Androi 12, MIUI 13",,,,,,,,,,6.67 inches,5000 mAh,
64MP - 2MP - 2MP,,256 GB,,,,,Qualcomm SM6375 Snapdragon 695 5G (6 nm),8Gb,,Oppo Reno 8Z (5G) 8GB 256GB Chính Hãng,,16 MP,,"Black,Gold",,,,,,,1080 x 2400 pixels,,Oppo,new,"Android 12, ColorOS 12.1",,,,,,,,,,6.43 inch,4500 mAh,
64MP - 2MP - 2MP,,256 GB,,,,,Qualcomm SM6225 Snapdragon 680 4G (6 nm),8Gb,,Oppo Reno 8 (4G) 8GB 256GB Chính Hãng,,32 MP,,"Gold,Black",,,,,,,1080 x 2400 pixels,,Oppo,new,"Android 12, ColorOS 12.1",,,,,,,,,,6.43 inch,4500 mAh,
50.0 MP + 2.0 MP,,128GB,,,,,Qualcomm SM6225 Snapdragon 680 4G (6 nm),8Gb,,Oppo A77s 8GB 128GB Chính Hãng,,8MP,,"Orange,Black",,,,,,,720 x 1612 pixels,,Oppo,new,"Android 12, ColorOS 12.1",,,,,,,,,,6.56 inch,5000 mAh,
13MP – 2MP,,128GB,,,,,Mediatek MT6765G Helio G35 (12 nm),4GB,,Oppo A57 4GB 128GB Chính Hãng,,8MP,,"Green,Gold,Black",,,,,,,720 x 1612 pixels,,Oppo,new,,,,,,,,,,,6.56 inch,5000 mAh,
"8 MP, f/2.0",,64GB,,,,,Mediatek MT6765 Helio G35 (12 nm),3GB,,Oppo A17K 3GB 64GB Chính Hãng,,5 MP,,"Gold,Blue",,,,,,,720 x 1612 pixels,,Oppo,new,"Android 12, ColorOS 12.1",,,,,,,,,,6.56 inch,5000 mAh,
13 MP,,64GB,,2 Nano SIMHỗ trợ 4G,,,MediaTek Helio G35,4GB,,Oppo A16K 4GB 64GB Chính hãng,OPPO,5 MP,,"Black,Blue",NEW,,,,,,,,Oppo,new,Android 11,,"IPS LCD, 6.52"", HD+",,,,,,,,,4230 mAh,
48MP + 8MP + 2MP,,256 GB,,,,67W,Qualcomm Snapdragon 870,12 GB,,Xiaomi Redmi K40s (5G) 12GB 256GB,,20 MP,,"Black,Green,Silver,Blue",,,,,,,1080 x 2400 pixels,,Xiaomi,new,"Androi 12, MIUI 13",,,,,,,,,,6.67 inches,4500 mAh,
"Camera góc rộng: 50 MP, f/1.8, PDAF Camera macro: 2 MP, f/2.4 Camera góc sâu: 2 MP, f/2.4",,64GB,,2 SIM (Nano-SIM),,,MediaTek Helio G99 (6nm),4 GB,,Xiaomi PoCo M5 4GB 64GB Chính hãng,,"Camera góc rộng: 5 MP, f/2.2, 1 / 5.0 "", 1.12µm",,"Yellow,Blue,Black",,,,,,,1080 x 2408 pixels,,Xiaomi,new,Android 12,,,IPS LCD,"Kính cường lực Corning Gorilla Glass 3Tần số quét 90 Hz, 500 nits",,,,,,6.58 inches,Li-Po 5000 mAh,
108MP - 8MP - 2MP,,256 GB,,,,67W,MediaTek Dimensity 1080 (6 nm),8Gb,,Realme 10 Pro Plus 8GB 256GB Box,,16 MP,,"Blue,White,Black",,,,,,,1080 x 2412 pixels,,Realme,new,"Android 13, Realme UI 4.0",,,,,,,,,,6.7 inches,5000 mAh,
108MP - 8MP - 2MP,,128GB,,,,67W,MediaTek Dimensity 1080 (6 nm),8Gb,,Realme 10 Pro Plus 8GB 128GB Box,,16 MP,,"Blue,White,Black",,,,,,,1080 x 2412 pixels,,Realme,new,"Android 13, Realme UI 4.0",,,,,,,,,,6.7 inches,5000 mAh,
48MP + 8MP + 2MP,,256 GB,,,,67W,Qualcomm Snapdragon 870,8Gb,,Xiaomi Redmi K40s (5G) 8GB 256GB Box,,20 MP,,"Black,Green,Silver,Blue",,,,,,,1080 x 2400 pixels,,Xiaomi,new,"Androi 12, MIUI 13",,,,,,,,,,6.67 inches,4500 mAh,
64MP – 8MP – 2MP,,128GB,,,,80W,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),8Gb,,Realme Q5 Pro 8GB 128GB Box,,16 MP,,"White,Black,Yellow",,,,,,,1080 x 2400 pixels,,Realme,new,"Androi 12, MIUI 13",,,,,,,,,,6.62 inch,5000 mAh,
"Camera góc rộng: 12MP, ƒ/1.8",,256 GB,,,,,A14 Bionic,,,iPad Gen 10 10.9 inch 2022 Wifi 256GB I Chính hãng Apple Việt Nam,,"Camera góc siêu rộng: 12MP, 122°, ƒ/2.4",,"Blue,Gray,Orange,Pink",,,,,,,1640 x 2360 Pixels,,,,iPadOS 16,,,IPS LCD,"True Tone, 500 nits",,,,,,10.9 inches,,
"Camera góc rộng: 12MP, ƒ/1.8",,256 GB,,,,,A14 Bionic,,,iPad Gen 10 10.9 inch 2022 Wifi + 5G 256GB I Chính hãng Apple Việt Nam,,"Camera góc siêu rộng: 12MP, 122°, ƒ/2.4",,"Blue,Gray,Orange,Pink",,,,,,,1640 x 2360 Pixels,,,,iPadOS 16,,,IPS LCD,"True Tone, 500 nits",,,,,,10.9 inches,,
64MP – 8MP – 2MP,,128GB,,,,67W,MediaTek MT6891Z Dimensity 1100 (6 nm),8Gb,,Xiaomi Poco X3 GT 8GB 128GB Chính Hãng,,16 MP,,"Black,Blue,White",,,,,,,1080 x 2400 pixels,,Xiaomi,new,"Android 11, MIUI 12.5 for POCO",,,,,,,,,,6.6 inch,5000 mAh,
64MP - 13MP - 2MP - 2MP,,64GB,,,,33w,Qualcomm SM7150-AC Snapdragon 732G (8 nm),6GB,,Xiaomi Poco X3 NFC 6GB 64GB Chính Hãng,,20 MP,,"Blue,Black",,,,,,,1080 x 2400 pixels,,Xiaomi,new,"Android 10, MIUI 12",,,,,,,,,,6.67 inches,Li-Po 5160mAh,
,,128GB,,,,33w,Qualcomm SM7350-AB Snapdragon 780G (5 nm),8Gb,,Xiaomi 11 Lite (5G) 8GB 128GB Chính Hãng,,64MP - 8MP - 5MP,,"Green,Black,Yellow",,,,,,,1080 x 2400 pixels,,Xiaomi,new,"Android 11, MIUI 13",,,,,,,,,,6.55 inch,4250mAh,
"48 MP, (góc rộng), 0.8µm, PDAF 2 MP, f/2.4, (độ sâu) Quay phim: 1080p@30/60fps",,128GB,,,,,Snapdragon 4 Gen 1,4GB,,Xiaomi Redmi Note 12 5G 4GB 128GB,,"8 MP, f/2.0, (góc rộng), 1/4"", 1.12µm Quay phim: 1080p@30fps",,"Black,Blue,Silver",,,,,,,,,Xiaomi,new,,,,,,,,,,,6.67 inches,Li-Po 5000 mAh,
64MP – 8MP – 2MP,,256 GB,,,,65w,MediaTek MT6893 Dimensity 1200 (6 nm),12 GB,,Realme GT Neo 2T 12GB 256GB Box,,16 MP,,"Black,White",,,,,,,1080 x 2400 pixels,,Realme,new,"Android 11, Realme UI 2.0",,,,,,,,,,6.43 inch,4500 mAh,
64MP – 8MP – 2MP,,256 GB,,,,65w,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),8Gb,,Realme GT Neo 2 8GB 256GB Box,,16 MP,,"Green,Blue,Black",,,,,,,1080 x 2400 pixels,,Realme,new,"Androi 12, MIUI 13",,,,,,,,,,6.62 inch,Li-Ion 5000mAh,
64MP – 8MP – 2MP,,256 GB,,,,80W,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),8Gb,,Realme Q5 Pro 8GB 256GB Box,,16 MP,,"White,Black,Yellow",,,,,,,1080 x 2400 pixels,,Realme,new,"Androi 12, MIUI 13",,,,,,,,,,6.62 inch,5000 mAh,
50MP + 2MP + 2MP,,128GB,,,,65w,Snapdragon 695 5G 8 nhân,8Gb,,Realme Q5 8GB 128GB Box,,16 MP,,"White,Black,Yellow",,,,,,,1080 x 2412 pixels,,Realme,new,"Androi 12, MIUI 13",,,,,,,,,,6.6 inch,Li-Ion 5000mAh,
64MP – 8MP – 2MP,,128GB,,,,67W,MediaTek Dimensity 8100 (5 nm),6GB,,Xiaomi Redmi Note 11T Pro 6GB 128GB Box,,16 MP,,"Silver,Blue,Black,White",,,,,,,1080 x 2460 pixels,,Xiaomi,new,"Androi 12, MIUI 13",,,,,,,,,,6.6 inches,5080mAh,
50Mp + 8MP + 2MP,,128GB,,,,67W,MediaTek Dimensity 1080 (6 nm),6GB,,Xiaomi Redmi Note 12 Pro (5G) 6GB 128GB Box,,16 MP,,"Blue,Purple,White,Black",,,,,GSM / CDMA / HSPA / EVDO / LTE / 5G,Chân sạc Type C,1080 x 2400 pixels,,Xiaomi,new,"Androi 12, MIUI 13",,,,,,,,,,6.67 inches,5000 mAh,
48MP + 8MP + 2MP,,128GB,,,,67W,Qualcomm Snapdragon 870,8Gb,,Xiaomi Redmi K40s (5G) 8GB 128GB Box,,20 MP,,"Green,Silver,Blue,Black",,,,,,,1080 x 2400 pixels,,Xiaomi,new,"Androi 12, MIUI 13",,,,,,,,,,6.67 inches,4500 mAh,
0.3 MP,,128 MB,,2 SIM (Nano-SIM),,,Unisoc T107 (22 nm),,,Nokia 5710 Xpress Audio,,,,"Black,Silver",,,,,,,240 x 320 pixels,,,,S30+,,,,,,,,,,2.4 inches,Li-Ion 1450 mAh Thời gian đàm thoại trên điện thoại lên đến 6 tiếng với 4G Tai nghe earbuds lên đến 2.4 tiếng đàm thoại và đến 4 tiếng nghe nhạc,
