Hãng,Kích thước màn hình,"Kích thước, trọng lượng",Tình trạng máy,Nhà sản xuất,Độ phân giải,Camera phụ,Kích thước,hỗ trợ mạng,Hãng sản xuất,Thương hiệu,Chipset,name,Bộ nhớ trong,Thương hiệu sản phẩm,Camera chính,Màu sắc,Tình trạng sản phẩm,Màn hình ngoài,Thẻ nhớ,Công nghệ màn hình,CPU,Màn Hinh Phụ,Khả năng kết nối,Sạc nhanh,Hệ điều hành,Loại CPU,Độ phân giải màn hình,Tình trạng SP,Công nghệ sạc,price,Màn hình,RAM,Tính năng màn hình,Thẻ sim,Camera ngoài,Phụ kiện đi kèm,Dung lượng pin,GPU
,6.79 inchs,,,,,8MP,,,Xiaomi,,,Xiaomi Redmi 12 (4G) 4GB 128GB Chính Hãng - ĐKH,128GB,,50MP - 8MP - 2MP,"Silver,Blue,Black",,,,,Mediatek Helio G88 (12nm),,,sạc nhanh 18W,"Android 13, MIUI 14",,1080 x 2460 pixels,new,,4190000,,4GB,,,,,5000 mAh,
,6.67 inches,,,,,"8 MP, f/2.0, (góc rộng), 1/4"", 1.12µm Quay phim: 1080p@30fps",,,,Xiaomi,,Xiaomi Redmi Note 12 (5G) 8GB 128GB Box,128GB,,"48 MP, (góc rộng), 0.8µm, PDAF 2 MP, f/2.4, (độ sâu) Quay phim: 1080p@30/60fps","Black,Blue,Silver",,,,,Snapdragon 4 Gen 1,,,,,,,new,,4250000,,8 GB,,,,,Li-Po 5000 mAh,
,6.67 inches,,,,,32 MP,,,Tecno,,,Tecno Camon 20 8GB 256GGB Chính Hãng,256 GB,,64MP - 2MP,"White,Blue,Black",,,,,MediaTek MT6769Z Helio G85 (12nm),,,33w,"Android 13, HIOS 13",,1080 x 2400 pixels,new,,4190000,,8Gb,,,,,5000 mAh,
,6.43 inch,,,,,32 MP,,,Oppo,,,Oppo Reno 8T (4G) 8GB 256GB Chính Hãng,256 GB,,100MP - 2MP - 2MP,"Orange,Black",,,,,MediaTek Helio G99 (6nm),,,33w,"Android 13, ColorOS 13",,1080 x 2400 pixels,new,,6790000,,8Gb,,,,,5000 mAh,
,11inchs,,,,,8MP,,,Xiaomi,,,Xiaomi Pad 6 6GB 128GB Box,128GB,,13MP,"Gold,Blue,Black",,,,,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),,Only Wifi,33w,"Android 13, MIUI 14",,1800 x 2880 pixels,new,,6490000,,6GB,,,,,8840mAh,
,6.74 inchs,,,,,16 MP,,,Realme,,,Realme GT Neo5 SE 12GB 512GB Box,512GB,,64MP – 8MP – 2MP,"Blue,Black,White",,,,,Snapdragon 7+ Gen 2,,,100W,"Android 13, Realme UI 4.0",,1240 x 2772 pixels,new,,7190000,,12 GB,,,,,5500 mAh,
,6.74 inchs,,,,,16 MP,,,Realme,,,Realme GT Neo5 SE 12GB 256GB Box,256 GB,,64MP – 8MP – 2MP,"Blue,Black,White",,,,,Snapdragon 7+ Gen 2,,,100W,"Android 13, Realme UI 4.0",,1240 x 2772 pixels,new,,6990000,,12 GB,,,,,5500 mAh,
,6.74 inchs,,,,,16 MP,,,Realme,,,Realme GT Neo5 SE 8GB 256GB Box,256 GB,,64MP – 8MP – 2MP,"Blue,Black,White",,,,,Snapdragon 7+ Gen 2,,,100W,"Android 13, Realme UI 4.0",,1240 x 2772 pixels,new,,5990000,,8Gb,,,,,5500 mAh,
,6.67 inches,,,,,20 MP,,,,Xiaomi,,Xiaomi Redmi K50 (5G) 12GB 256GB Box,256 GB,,48MP + 8MP + 2MP,"Green,Gray,Blue,Black",,,,,MediaTek Dimensity 8100 (5 nm),,,67W,"Androi 12, MIUI 13",,1440 x 3200 pixels,new,,6390000,,12 GB,,,,,Li-Ion 5500mAh,
,6.73 inch,,,,,32 MP,,,,Xiaomi,,Xiaomi 13 Pro (5G) 12GB 256GB Box,256 GB,,50MP + 50MP + 50MP,"White,Green,Black",,,,,Snapdragon 8 Gen 2 (4 nm),,,Sạc nhanh 120W,,,1440 x 3200 pixels,new,,17990000,,12 GB,,,,,4820mAh,
,6.67 inches,,,,,20MP,,,,Xiaomi,,Xiaomi Redmi K60e (5G) 12GB 256GB Box,256 GB,,Triple cam (48MP + 2MP + 2MP),"White,Black,Green",,,,,Mediatek Dimensity 8200 (4 nm),,,67W,"Android 12, MIUI 13",,1440 x 3200 pixels,new,,6090000,,8Gb,,,,,5500 mAh,
,6.67 inches,,,,,16 MP,,,Xiaomi,,,Xiaomi Redmi Note 12 Pro (4G) 8GB 256GB Chính Hãng,256 GB,,108MP - 2MP - 2MP - 2MP,"Gray,Blue,Cloud Blue",,,,,Qualcomm SM7150 Snapdragon 732G (8 nm),,,67W,MIUI 13 dựa trên Android 11,,1080 x 2400 pixels,new,,6590000,,8Gb,,,,,5000 mAh,
,6.43 inch,,,,,16 MP,,,Xiaomi,,,Xiaomi Redmi Note 12S 8GB 256GB Chính Hãng,256 GB,,108MP - 8MP - 2MP,"Green,Blue,Black",,,,,MediaTek Helio G96 8 nhân,,,33w,Android 13,,1080 x 2400 pixels,new,,4990000,,8Gb,,,,,5000 mAh,
,6.67 inches,,,,,20MP,,,,Xiaomi,,Xiaomi Redmi K50 Ultra (5G) 12GB 512GB Box,512 GB,,108MP - 8MP - 2MP,"Silver,Blue,Black",,,,,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),,,Sạc nhanh 120W,"Androi 12, MIUI 13",,1220 x 2712 pixels,new,,9290000,,12 GB,,,,,5000 mAh,
,6.67 inches,,,,,20MP,,,,Xiaomi,,Xiaomi Redmi K50 Ultra (5G) 12GB 256GB Box,256 GB,,108MP - 8MP - 2MP,"Silver,Blue,Black",,,,,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),,,Sạc nhanh 120W,"Androi 12, MIUI 13",,1220 x 2712 pixels,new,,8890000,,12 GB,,,,,5000 mAh,
,6.7 inches,,,,,16 MP,,,Realme,,,Realme GT Neo 3 12GB 256GB (150W) Box,256 GB,,50Mp + 8MP + 2MP,"White,Black,Blue",,,,,MediaTek Dimensity 8100 (5 nm),,,150W,"Android 12, upgradable to Android 13, Realme UI 3.0",,1080 x 2412 pixels,new,,6690000,,12 GB,,,,,5000 mAh,
,6.7 inches,,,,,16 MP,,,Realme,,,Realme GT Neo 3 12GB 256GB (80W) Box,256 GB,,50Mp + 8MP + 2MP,"White,Black,Blue",,,,,MediaTek Dimensity 8100 (5 nm),,,80W,"Android 12, upgradable to Android 13, Realme UI 3.0",,1080 x 2412 pixels,new,,6190000,,12 GB,,,,,5000 mAh,
,6.73 inch,,,,,32 MP,,,,Xiaomi,,Xiaomi 13 Pro (5G) 8GB 256GB Box,256 GB,,50MP + 50MP + 50MP,"White,Green,Black",,,,,Snapdragon 8 Gen 2 (4 nm),,,Sạc nhanh 120W,,,1440 x 3200 pixels,new,,15990000,,8Gb,,,,,4820mAh,
,6.6 inch,,,,,16 MP,,,,Realme,,Realme Q5 8GB 256GB Box,256 GB,,50MP + 2MP + 2MP,"White,Yellow,Black",,,,,Snapdragon 695 5G 8 nhân,,,65w,"Androi 12, MIUI 13",,1080 x 2412 pixels,new,,4390000,,8Gb,,,,,Li-Ion 5000mAh,
,6.36 inch,,,,,32 MP,,,,,,Xiaomi 13 (5G) 12GB 256GB Box,256 GB,,50MP – 10MP – 12MP,"White,Blue,Black",,,,,Snapdragon 8 GEN 2,,,67W,,,1080 x 2400 pixels,,,13390000,,12 GB,,,,,"Androi 13, MIUI 14",
,6.67 inches,,,,,"Camera góc rộng: 16MP, 1/3.06"", 1.0µm",,,,Xiaomi,,Xiaomi Redmi K60 (5G) 8GB 128GB Box,128 GB,,"Camera góc rộng: 64MP, f/1.8, 1/2"", 0,7µm, PDAF, OIS Camera góc siêu rộng: 8MP, 120˚, 1/4"", 1,12µm Camera macro: 2MP, f/2.4","Green,Blue,Black,Silver",,,,OLED,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),,,67W,Android 13,,,new,,6790000,,8Gb,"68 tỷ màuTần số quét 120Hz, Dolby Vision, HDR10+, 1400 nits68 tỷ màu",2 SIM (Nano-SIM),,,5500 mAh,
,6.67 inches,,,,,20MP,,,,Xiaomi,,Xiaomi Redmi K60e (5G) 8GB 128GB Box,128GB,,Triple cam (48MP + 2MP + 2MP),"White,Black,Green",,,,,Mediatek Dimensity 8200 (4 nm),,,67W,"Android 12, MIUI 13",,1440 x 3200 pixels,new,,5490000,,8Gb,,,,,5500 mAh,
,6.67 inches,,,,,13 MP,,,,Xiaomi,,Xiaomi Redmi Note 12 8GB 128GB Chính Hãng,128GB,,50MP - 8MP - 2MP,"Green,Blue,Black,Gold",,,,,Qualcomm Snapdragon 685 (6 nm),,,33w,"Android 13, MIUI 14",,1080 x 2400 pixels,new,,4590000,,8Gb,,,,,5000 mAh,
,6.67 inches,,,,,,,,Xiaomi,,,Xiaomi Redmi Note 12 Turbo 16GB 1TB Box,1 TB,,64MP – 8MP – 2MP,"White,Blue,Black",,,,,,,,67W,"Android 13, MIUI 14",,1080 x 2400 pixels,new,,7290000,,16 GB,,,,,5000 mAh,
,6.67 inches,,,,,,,,Xiaomi,,,Xiaomi Redmi Note 12 Turbo 12GB 256GB Box,256 GB,,64MP – 8MP – 2MP,"White,Blue,Black",,,,,,,,67W,"Android 13, MIUI 14",,1080 x 2400 pixels,new,,6290000,,12 GB,,,,,5000 mAh,
,6.67 inches,,,,,"16 MP, f/2.5, (wide) quay video 1080p@30/60fps",,,Xiaomi,,,Xiaomi Redmi Note 12 Turbo 8GB 256GB Box,256 GB,,64MP – 8MP – 2MP,"White,Blue,Black",,,,,Snapdragon 7+ Gen 2,,,67W,"Android 13, MIUI 14",,1080 x 2400 pixels,new,,5890000,,8Gb,,,,,Li-Po 5000 mAh,
,6.67 inches,,,,,"Camera góc rộng: 16MP, 1/3.06"", 1.0µm",,,,Xiaomi,,Xiaomi Redmi K60 (5G) 8GB 256GB Box,256 GB,,"Camera góc rộng: 64MP, f/1.8, 1/2"", 0,7µm, PDAF, OIS Camera góc siêu rộng: 8MP, 120˚, 1/4"", 1,12µm Camera macro: 2MP, f/2.4","Blue,Black,Silver,Green",,,,OLED,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),,,67W,Android 13,,,new,,7190000,,8Gb,"68 tỷ màuTần số quét 120Hz, Dolby Vision, HDR10+, 1400 nits68 tỷ màu",2 SIM (Nano-SIM),,,5500 mAh,
,6.6 inches,,,,,20MP,,,,,,Samsung Galaxy A42 5G Hàn Cũ 99%,128 GB,,"Chính 48 MP &amp; Phụ 12 MP, 5 MP, 5 MP","White,Gray,Black",,,,,Qualcomm SM7225 Snapdragon 750 5G (8 nm),,,,Android 10,,720 x 1600 pixels,used,,3290000,,4 GB,,,,,5000 mAh,
,6.6 inches,,,,,"8 MP, f/2.0, 8 MP, f/2.2, (wide)",,,,Samsung,,Samsung Galaxy A23 5G Hàn Cũ 99%,128GB,,50MP + 5MP + 2MP + 2MP,"Black,Blue,White",,,,,Snapdragon 695 5G (6 nm),,,,Android 12,,1080 x 2408 pixels,used,,3590000,,4GB,,,,,5.000 mAh,
,6.7 inches,,,,,,,,,,,Google Pixel 8 Pro Fullbox Quốc Tế,128GB,,Triple (50MP + 64MP + 48MP),"Gray,White,Black",,,,,Google Tensor G3,,,,,,1344 x 2992,,,21990000,,12 GB,,,,,4950,
,6.1 inch,,,,,,,,,,,Google Pixel 8,128GB,,50MP,"Light Green,White,Black",,,,,Google Tensor G3,,,,,,1080 x 2400 pixels (FullHD+),,,0,,8Gb,,,,,4485 mAh,
,6.67 inches,,,,,20 MP,,,Xiaomi,,,Xiaomi Redmi K60 Ultra (5G) 16GB 256GB Box,256 GB,,50Mp + 8MP + 2MP,"White,Green,Black",,,,,Mediatek Dimensity 9200+ (4 nm),,,Sạc nhanh 120W,"Android 13, MIUI 14",,1220 x 2712 pixels,new,,9590000,,16 GB,,,,,5000 mAh,
,6.67 inches,,,,,"Camera góc rộng: 16 MP, 1/3.06"", 1.0µm",,,,Xiaomi,,Xiaomi Redmi K60 Pro (5G) 8GB 128GB Box,128 GB,,"Camera góc rộng: 54MP, f/1.9, 1/1.49"", 1.0µm, PDAF, OIS Camera góc siêu rộng: 8MP, 118˚, 1/4"", 1.12µm Camera macro: 2 MP, f/2.4","Green,Black,Silver",,,,OLED,Snapdragon 8 Gen 2 (4 nm),,,,Android 13,,,new,,8390000,,8 GB,Kính cường lực Corning Gorilla Glass VictusTần số quét 120HzDolby VisionHDR10+Độ sáng 1400 nits68 tỷ màu,2 SIM (Nano-SIM),,,5000 mAh,
,6.67 inches,,,,,"Camera góc rộng: 16 MP, 1/3.06"", 1.0µm",,,,Xiaomi,,Xiaomi Redmi K60 Pro (5G) 12GB 256GB Box,256 GB,,"Camera góc rộng: 54MP, f/1.9, 1/1.49"", 1.0µm, PDAF, OIS Camera góc siêu rộng: 8MP, 118˚, 1/4"", 1.12µm Camera macro: 2 MP, f/2.4","Green,Black,Silver",,,,OLED,Snapdragon 8 Gen 2 (4 nm),,,,Android 13,,,new,,12390000,,12 GB,Kính cường lực Corning Gorilla Glass VictusTần số quét 120HzDolby VisionHDR10+Độ sáng 1400 nits68 tỷ màu,2 SIM (Nano-SIM),,,5000 mAh,
,6.58 inches,,,Xiaomi,,"5MP, f/2.2, Góc rộng",,,,,,Xiaomi Poco M4 (5G) 4GB 64GB Chính Hãng,64GB,,"13MP, f/2.2, Chụp góc rộng, Lấy nét tự động theo pha PDAF","Yellow,Black,Blue",,,microSDXC,IPS LCD,MediaTek MT6833 Dimensity 700 5G (7nm) 8 nhân,,,sạc nhanh 18W,"Android 12, MIUI 13",,1080 x 2408 pixels,new,,2790000,,4GB,,,,,5000 mAh,
,6.4 inches,,,,,"13 MP, f/2.2",,,,,,Samsung Galaxy A33 (5G) 8GB 128GB Chính hãng cũ,128 GB,,"Camera chính: 48 MP, F1.8 Camera góc siêu rộng: 8 MP, F2.2 Camera macro: 5 MP, F2.4 Camera chân dung: 2.0 MP, F2.4","Black,Blue,Orange,White",,,,,2 nhân 2.4 GHz &amp; 6 nhân 2 GHz,,,Sạc nhanh 25W,Android 12,,"Super AMOLED, 6.4"", Full HD+",new,,6890000,,8 GB,,2 SIM (Nano-SIM),,Cáp Type C,5000 mAh,
,6.55 inch,,,,,32 MP,,,,Xiaomi,,Xiaomi 13 Lite 8GB 128GB Chính Hãng,128GB,,50Mp + 8MP + 2MP,"Blue,Black",,,,,Snapdragon 7 Gen 1 (4 nm),,,67W,"Android 12, MIUI 14",,1080 x 2400 pixels,new,,8590000,,8Gb,,,,,4500 mAh,
,6.36 inch,,,,,32 MP,,,,,,Xiaomi 13 8GB 256GB Chính Hãng,256 GB,,50MP – 10MP – 12MP,"White,Blue,Black",,,,,Snapdragon 8 GEN 2,,,67W,,,1080 x 2400 pixels,,,17690000,,8Gb,,,,,"Androi 13, MIUI 14",
,6.73 inch,,,,,32 MP,,,,Xiaomi,,Xiaomi 13 Pro 12GB 256GB Chính Hãng,256 GB,,50MP + 50MP + 50MP,"White,Green,Black",,,,,Snapdragon 8 Gen 2 (4 nm),,,Sạc nhanh 120W,,,1440 x 3200 pixels,new,,23490000,,12 GB,,,,,4820mAh,
,6.74 inchs,,,,,16 MP,,,,Realme,,Realme GT Neo 5 16Gb 256GB Box,256 GB,,50Mp + 8MP + 2MP,"White,Purple,Black",,,,,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),,,150W,"Android 13, Realme UI 4.0",,1240 x 2772 pixels,new,,9990000,,16 GB,,,,,5000 mAh,
,6.36 inch,,,,,32 MP,,,,,,Xiaomi 13 (5G) 8GB 256GB Box,256 GB,,50MP – 10MP – 12MP,"White,Blue,Black",,,,,Snapdragon 8 GEN 2,,,67W,,,1080 x 2400 pixels,,,12790000,,8Gb,,,,,"Androi 13, MIUI 14",
,6.67 inches,,,,,"Camera góc rộng: 16 MP, 1/3.06"", 1.0µm",,,,Xiaomi,,Xiaomi Redmi K60 Pro (5G) 8GB 256GB Box,256 GB,,"Camera góc rộng: 54MP, f/1.9, 1/1.49"", 1.0µm, PDAF, OIS Camera góc siêu rộng: 8MP, 118˚, 1/4"", 1.12µm Camera macro: 2 MP, f/2.4","Green,Black,Silver",,,,OLED,Snapdragon 8 Gen 2 (4 nm),,,,Android 13,,,new,,10990000,,8 GB,Kính cường lực Corning Gorilla Glass VictusTần số quét 120HzDolby VisionHDR10+Độ sáng 1400 nits68 tỷ màu,2 SIM (Nano-SIM),,,5000 mAh,
,6.7 inches,,,,,32 MP,,,,Oppo,,Oppo Reno 8T (5G) 8GB 128Gb Chính Hãng,128GB,,108MP - 2MP - 2MP,"Gold,Black",,,,,Qualcomm SM6375 Snapdragon 695 5G (6 nm),,,67W,"Android 13, ColorOS 13",,1080 x 2412 pixels,new,,7790000,,8Gb,,,,,Li-Po 4800mAh,
,6.67 inches,,,,,13 MP,,,,Xiaomi,,Xiaomi Poco X5 (5G) 6GB 128Gb Chính Hãng,128GB,,48MP - 8MP - 2MP,"Green,Blue,Black",,,,,Qualcomm SM6375 Snapdragon 695 5G (6 nm),,,33w,"Android 12, MIUI 13",,1080 x 2400 pixels,new,,4290000,,6GB,,,,,Li-Po 5000 mAh,
,6.67 inches,,,,,"Camera góc rộng: 16MP, 1/3.06"", 1.0µm",,,,Xiaomi,,Xiaomi Redmi K60 (5G) 12GB 256GB Box,256 GB,,"Camera góc rộng: 64MP, f/1.8, 1/2"", 0,7µm, PDAF, OIS Camera góc siêu rộng: 8MP, 120˚, 1/4"", 1,12µm Camera macro: 2MP, f/2.4","Green,Blue,Black,Silver",,,,OLED,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),,,67W,Android 13,,,new,,7590000,,12 GB,"68 tỷ màuTần số quét 120Hz, Dolby Vision, HDR10+, 1400 nits68 tỷ màu",2 SIM (Nano-SIM),,,5500 mAh,
,6.67 inches,,,,,20 MP,,,,Xiaomi,,Xiaomi Redmi K50 (5G) 8GB 256GB Box,256 GB,,48MP + 8MP + 2MP,"Green,Gray,Blue,Black",,,,,MediaTek Dimensity 8100 (5 nm),,,67W,"Androi 12, MIUI 13",,1440 x 3200 pixels,new,,5990000,,8Gb,,,,,Li-Ion 5500mAh,
,6.6 inches,,,,,16 MP,,,,Xiaomi,,Xiaomi Redmi Note 11T Pro (5G) 8GB 128GB Box,128GB,,64MP – 8MP – 2MP,"Blue,Silver,Black,White",,,,,MediaTek Dimensity 8100 (5 nm),,,67W,"Androi 12, MIUI 13",,1080 x 2460 pixels,new,,4690000,,8Gb,,,,,5080mAh,
,6.67 inches,,,,,20MP,,,,Xiaomi,,Xiaomi Redmi K60e (5G) 12GB 512GB Box,512 GB,,Triple cam (48MP + 2MP + 2MP),"White,Black,Green",,,,,Mediatek Dimensity 8200 (4 nm),,,67W,"Android 12, MIUI 13",,1440 x 3200 pixels,new,,6490000,,12 GB,,,,,5500 mAh,
,6.28 inches,,,,,32 MP,,,,Xiaomi,,Xiaomi 12 8GB 256GB Chính Hãng,256 GB,,"Camera chính góc rộng: 50 MP, f/1.9, PDAF, OIS Camera góc siêu rộng: 13 MP, f/2.4 Camera macro: 5 MP, AF","Tím,Xám,Xanh Dương",,,,AMOLED,Snapdragon 8 Gen 1 8 nhân,,,,"Androi 12, MIUI 13",,,new,,7490000,,8 GB,,2 SIM (Nano-SIM),,,4500 mAh,
,6.73 inch,,,,,32 MP,,,,Xiaomi,,Xiaomi 13 Pro (5G) 8GB 128GB Box,128GB,,50MP + 50MP + 50MP,"White,Green,Black",,,,,Snapdragon 8 Gen 2 (4 nm),,,Sạc nhanh 120W,,,1440 x 3200 pixels,new,,13990000,,8Gb,,,,,4820mAh,
,6.36 inch,,,,,32 MP,,,,Xiaomi,,Xiaomi 13 (5G) 8GB 128GB Box,128GB,,50MP – 10MP – 12MP,"White,Blue,Black",,,,,Snapdragon 8 GEN 2,,,67W,,,1080 x 2400 pixels,new,,12290000,,8Gb,,,,,"Androi 13, MIUI 14",
,6.67 inches,,,,,16 MP,,,,Xiaomi,,Xiaomi Redmi Note 12 Pro (5G) 8GB 128GB Box,128GB,,50Mp + 8MP + 2MP,"Blue,Black,Purple,White",,,,,MediaTek Dimensity 1080 (6 nm),,,67W,"Androi 12, MIUI 13",,1080 x 2400 pixels,new,,4990000,,8Gb,,,,,5000 mAh,
,6.43 inch,,,,,16 MP,,,,Oppo,,Oppo Reno 8Z (5G) 8GB 256GB Chính Hãng,256 GB,,64MP - 2MP - 2MP,"Black,Gold",,,,,Qualcomm SM6375 Snapdragon 695 5G (6 nm),,,,"Android 12, ColorOS 12.1",,1080 x 2400 pixels,new,,8490000,,8Gb,,,,,4500 mAh,
,6.43 inch,,,,,32 MP,,,,Oppo,,Oppo Reno 8 (4G) 8GB 256GB Chính Hãng,256 GB,,64MP - 2MP - 2MP,"Gold,Black",,,,,Qualcomm SM6225 Snapdragon 680 4G (6 nm),,,,"Android 12, ColorOS 12.1",,1080 x 2400 pixels,new,,7490000,,8Gb,,,,,4500 mAh,
,6.56 inch,,,,,8MP,,,,Oppo,,Oppo A77s 8GB 128GB Chính Hãng,128GB,,50.0 MP + 2.0 MP,"Orange,Black",,,,,Qualcomm SM6225 Snapdragon 680 4G (6 nm),,,,"Android 12, ColorOS 12.1",,720 x 1612 pixels,new,,5690000,,8Gb,,,,,5000 mAh,
,6.56 inch,,,,,8MP,,,,Oppo,,Oppo A57 4GB 128GB Chính Hãng,128GB,,13MP – 2MP,"Green,Gold,Black",,,,,Mediatek MT6765G Helio G35 (12 nm),,,,,,720 x 1612 pixels,new,,4190000,,4GB,,,,,5000 mAh,
,6.56 inch,,,,,5 MP,,,,Oppo,,Oppo A17K 3GB 64GB Chính Hãng,64GB,,"8 MP, f/2.0","Gold,Blue",,,,,Mediatek MT6765 Helio G35 (12 nm),,,,"Android 12, ColorOS 12.1",,720 x 1612 pixels,new,,2990000,,3GB,,,,,5000 mAh,
,,,,,,5 MP,,,,Oppo,,Oppo A16K 4GB 64GB Chính hãng,64GB,OPPO,13 MP,"Black,Blue",NEW,,,,MediaTek Helio G35,,,,Android 11,,,new,,2790000,"IPS LCD, 6.52"", HD+",4GB,,2 Nano SIMHỗ trợ 4G,,,4230 mAh,
,6.67 inches,,,,,20 MP,,,,Xiaomi,,Xiaomi Redmi K40s (5G) 12GB 256GB,256 GB,,48MP + 8MP + 2MP,"Black,Green,Silver,Blue",,,,,Qualcomm Snapdragon 870,,,67W,"Androi 12, MIUI 13",,1080 x 2400 pixels,new,,5390000,,12 GB,,,,,4500 mAh,
,6.58 inches,,,,,"Camera góc rộng: 5 MP, f/2.2, 1 / 5.0 "", 1.12µm",,,,Xiaomi,,Xiaomi PoCo M5 4GB 64GB Chính hãng,64GB,,"Camera góc rộng: 50 MP, f/1.8, PDAF Camera macro: 2 MP, f/2.4 Camera góc sâu: 2 MP, f/2.4","Yellow,Blue,Black",,,,IPS LCD,MediaTek Helio G99 (6nm),,,,Android 12,,1080 x 2408 pixels,new,,2790000,,4 GB,"Kính cường lực Corning Gorilla Glass 3Tần số quét 90 Hz, 500 nits",2 SIM (Nano-SIM),,,Li-Po 5000 mAh,
,6.7 inches,,,,,16 MP,,,,Realme,,Realme 10 Pro Plus 8GB 256GB Box,256 GB,,108MP - 8MP - 2MP,"Blue,White,Black",,,,,MediaTek Dimensity 1080 (6 nm),,,67W,"Android 13, Realme UI 4.0",,1080 x 2412 pixels,new,,5390000,,8Gb,,,,,5000 mAh,
,6.7 inches,,,,,16 MP,,,,Realme,,Realme 10 Pro Plus 8GB 128GB Box,128GB,,108MP - 8MP - 2MP,"Blue,White,Black",,,,,MediaTek Dimensity 1080 (6 nm),,,67W,"Android 13, Realme UI 4.0",,1080 x 2412 pixels,new,,4990000,,8Gb,,,,,5000 mAh,
,6.67 inches,,,,,20 MP,,,,Xiaomi,,Xiaomi Redmi K40s (5G) 8GB 256GB Box,256 GB,,48MP + 8MP + 2MP,"Black,Green,Silver,Blue",,,,,Qualcomm Snapdragon 870,,,67W,"Androi 12, MIUI 13",,1080 x 2400 pixels,new,,5790000,,8Gb,,,,,4500 mAh,
,6.62 inch,,,,,16 MP,,,,Realme,,Realme Q5 Pro 8GB 128GB Box,128GB,,64MP – 8MP – 2MP,"White,Black,Yellow",,,,,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),,,80W,"Androi 12, MIUI 13",,1080 x 2400 pixels,new,,5990000,,8Gb,,,,,5000 mAh,
,10.9 inches,,,,,"Camera góc siêu rộng: 12MP, 122°, ƒ/2.4",,,,,,iPad Gen 10 10.9 inch 2022 Wifi 256GB I Chính hãng Apple Việt Nam,256 GB,,"Camera góc rộng: 12MP, ƒ/1.8","Blue,Gray,Orange,Pink",,,,IPS LCD,A14 Bionic,,,,iPadOS 16,,1640 x 2360 Pixels,,,15490000,,,"True Tone, 500 nits",,,,,
,10.9 inches,,,,,"Camera góc siêu rộng: 12MP, 122°, ƒ/2.4",,,,,,iPad Gen 10 10.9 inch 2022 Wifi + 5G 256GB I Chính hãng Apple Việt Nam,256 GB,,"Camera góc rộng: 12MP, ƒ/1.8","Blue,Gray,Orange,Pink",,,,IPS LCD,A14 Bionic,,,,iPadOS 16,,1640 x 2360 Pixels,,,19490000,,,"True Tone, 500 nits",,,,,
,6.6 inch,,,,,16 MP,,,,Xiaomi,,Xiaomi Poco X3 GT 8GB 128GB Chính Hãng,128GB,,64MP – 8MP – 2MP,"Black,Blue,White",,,,,MediaTek MT6891Z Dimensity 1100 (6 nm),,,67W,"Android 11, MIUI 12.5 for POCO",,1080 x 2400 pixels,new,,6590000,,8Gb,,,,,5000 mAh,
,6.67 inches,,,,,20 MP,,,,Xiaomi,,Xiaomi Poco X3 NFC 6GB 64GB Chính Hãng,64GB,,64MP - 13MP - 2MP - 2MP,"Blue,Black",,,,,Qualcomm SM7150-AC Snapdragon 732G (8 nm),,,33w,"Android 10, MIUI 12",,1080 x 2400 pixels,new,,4590000,,6GB,,,,,Li-Po 5160mAh,
,6.55 inch,,,,,64MP - 8MP - 5MP,,,,Xiaomi,,Xiaomi 11 Lite (5G) 8GB 128GB Chính Hãng,128GB,,,"Green,Black,Yellow",,,,,Qualcomm SM7350-AB Snapdragon 780G (5 nm),,,33w,"Android 11, MIUI 13",,1080 x 2400 pixels,new,,7090000,,8Gb,,,,,4250mAh,
,6.67 inches,,,,,"8 MP, f/2.0, (góc rộng), 1/4"", 1.12µm Quay phim: 1080p@30fps",,,,Xiaomi,,Xiaomi Redmi Note 12 5G 4GB 128GB,128GB,,"48 MP, (góc rộng), 0.8µm, PDAF 2 MP, f/2.4, (độ sâu) Quay phim: 1080p@30/60fps","Black,Blue,Silver",,,,,Snapdragon 4 Gen 1,,,,,,,new,,3590000,,4GB,,,,,Li-Po 5000 mAh,
,6.43 inch,,,,,16 MP,,,,Realme,,Realme GT Neo 2T 12GB 256GB Box,256 GB,,64MP – 8MP – 2MP,"Black,White",,,,,MediaTek MT6893 Dimensity 1200 (6 nm),,,65w,"Android 11, Realme UI 2.0",,1080 x 2400 pixels,new,,6390000,,12 GB,,,,,4500 mAh,
,6.62 inch,,,,,16 MP,,,,Realme,,Realme GT Neo 2 8GB 256GB Box,256 GB,,64MP – 8MP – 2MP,"Green,Blue,Black",,,,,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),,,65w,"Androi 12, MIUI 13",,1080 x 2400 pixels,new,,5590000,,8Gb,,,,,Li-Ion 5000mAh,
